date,time,tran_amount,success_rate,response_time
0410,1354,1059,96.41%,78.29
0410,1355,1060,97.17%,78.77
0410,1356,1039,95.28%,79.13
0410,1357,1077,95.54%,78.56
0410,1358,1025,95.41%,81.27
0410,1359,981,95.82%,80.81
0410,1400,994,95.98%,79.16
0410,1401,1014,94.77%,82.65
0410,1402,996,94.78%,82.7
0410,1403,1060,94.81%,77.84
0410,1404,1099,95.45%,78.95
0410,1405,1069,96.16%,79.29
0410,1406,1049,95.81%,78.72
0410,1407,1078,95.73%,77.26
0410,1408,1113,95.6%,77.77
0410,1409,1083,94.37%,79.16
0410,1410,1064,96.71%,79.19
0410,1411,1034,95.74%,79.27
0410,1412,1043,95.97%,78.54
0410,1413,996,94.48%,77.6
0410,1414,1009,95.84%,82.73
0410,1415,1037,94.7%,78.86
0410,1416,1113,94.79%,80.31
0410,1417,1023,95.89%,78.06
0410,1418,1077,96.56%,84.31
0410,1419,1144,95.98%,86.46
0410,1420,1050,96.19%,76.57
0410,1421,1074,95.72%,78.2
0410,1422,1093,94.6%,79.72
0410,1423,1113,95.15%,77.85
0410,1424,1083,94.92%,79.53
0410,1425,1068,95.69%,79.87
0410,1426,1096,95.07%,79.87
0410,1427,1063,95.67%,78.45
0410,1428,976,95.29%,81.45
0410,1429,1053,96.01%,81.7
0410,1430,1028,95.04%,82.6
0410,1431,991,94.85%,83.24
0410,1432,1065,95.49%,82.43
0410,1433,1037,94.89%,80.96
0410,1434,1022,95.21%,79.39
0410,1435,1062,95.76%,79.56
0410,1436,1088,94.94%,80.6
0410,1437,970,95.15%,79.82
0410,1438,1062,96.33%,77.57
0410,1439,1057,94.99%,83.15
0410,1440,1058,96.69%,78.04
0410,1441,1039,95.57%,80.68
0410,1442,1056,95.55%,79.21
0410,1443,1049,95.42%,80.66
0410,1444,959,94.89%,78.35
0410,1445,961,95.94%,78.19
0410,1446,1067,95.22%,76.48
0410,1447,1065,96.34%,80.89
0410,1448,1007,96.23%,88.4
0410,1449,983,96.13%,80.01
0410,1450,1092,96.61%,79.39
0410,1451,1012,94.96%,80.69
0410,1452,981,94.8%,79.09
0410,1453,992,96.47%,80.24
0410,1454,1001,95.2%,84.17
0410,1455,993,97.58%,84.08
0410,1456,973,95.07%,81.47
0410,1457,987,96.05%,78
0410,1458,1008,95.63%,84.45
0410,1459,1009,96.43%,79.29
0410,1500,987,95.24%,78.49
0410,1501,1038,95.09%,80.13
0410,1502,1013,94.67%,80.88
0410,1503,967,94.93%,81.14
0410,1504,974,95.59%,80.37
0410,1505,982,95.72%,80
0410,1506,929,94.62%,79.45
0410,1507,953,96.22%,79.49
0410,1508,994,97.18%,81.25
0410,1509,965,96.06%,83.92
0410,1510,950,97.37%,79.74
0410,1511,985,96.24%,87.36
0410,1512,1017,95.67%,80.18
0410,1513,1056,96.21%,82.18
0410,1514,1046,96.56%,80.62
0410,1515,960,96.67%,78.33
0410,1516,1057,95.36%,80.52
0410,1517,990,96.87%,81.95
0410,1518,950,94.84%,82.98
0410,1519,1004,95.82%,78.67
0410,1520,1043,96.74%,79.06
0410,1521,1050,95.52%,79.11
0410,1522,997,96.39%,82.82
0410,1523,962,96.88%,79.6
0410,1524,923,95.56%,78.29
0410,1525,914,94.64%,82.07
0410,1526,972,96.6%,79.76
0410,1527,971,96.6%,79.99
0410,1528,979,94.48%,77.6
0410,1529,970,95.26%,77.16
0410,1530,961,94.9%,77.28
0410,1531,1008,96.13%,80.61
0410,1532,1003,95.91%,82.23
0410,1533,1023,96.19%,78.67
0410,1534,987,96.25%,77.1
0410,1535,1017,96.26%,85.31
0410,1536,964,96.47%,79.57
0410,1537,950,96.32%,78.07
0410,1538,1030,95.24%,75.61
0410,1539,986,95.64%,75.46
0410,1540,1008,96.13%,78.79
0410,1541,954,97.38%,80.25
0410,1542,982,95.93%,78.23
0410,1543,984,96.54%,80.18
0410,1544,969,96.49%,77.33
0410,1545,959,95.93%,78.94
0410,1546,928,95.15%,82.07
0410,1547,929,96.77%,81.3
0410,1548,968,96.28%,79.58
0410,1549,937,95.84%,80.5
0410,1550,978,94.38%,79.79
0410,1551,965,95.54%,75.65
0410,1552,905,95.14%,80.62
0410,1553,921,96.42%,78.27
0410,1554,953,95.17%,75.25
0410,1555,946,94.61%,78.71
0410,1556,878,95.44%,77.94
0410,1557,919,96.74%,78.69
0410,1558,924,95.24%,79.27
0410,1559,1009,95.44%,84.32
0410,1600,953,94.96%,82.12
0410,1601,903,96.68%,80.43
0410,1602,909,96.7%,84.96
0410,1603,935,95.29%,141.62
0410,1604,881,95.8%,81.03
0410,1605,926,96.22%,83.92
0410,1606,879,96.81%,79.36
0410,1607,875,95.09%,78.14
0410,1608,892,96.3%,81.82
0410,1609,866,96.88%,80.77
0410,1610,866,95.38%,79.38
0410,1611,912,96.27%,76.23
0410,1612,990,96.46%,80.22
0410,1613,918,95.1%,85.58
0410,1614,951,95.9%,82.6
0410,1615,913,95.73%,80.75
0410,1616,906,95.7%,82.08
0410,1617,887,96.39%,80.57
0410,1618,917,96.84%,80.45
0410,1619,872,96.44%,77.17
0410,1620,926,96.44%,80.83
0410,1621,915,95.3%,81.7
0410,1622,872,95.99%,84.92
0410,1623,784,95.79%,80.68
0410,1624,848,96.82%,76.44
0410,1625,817,96.82%,82.62
0410,1626,864,96.53%,81.29
0410,1627,862,95.36%,80.52
0410,1628,894,97.09%,78.4
0410,1629,814,97.05%,78.29
0410,1630,884,97.06%,81.07
0410,1631,793,95.71%,78.62
0410,1632,836,95.57%,78.2
0410,1633,877,94.64%,77.71
0410,1634,828,94.81%,79.08
0410,1635,792,95.33%,83.41
0410,1636,826,95.76%,79.02
0410,1637,806,95.41%,81.25
0410,1638,860,96.4%,79.77
0410,1639,803,95.77%,82.2
0410,1640,869,95.86%,85.63
0410,1641,844,95.97%,76.87
0410,1642,780,95.77%,79.31
0410,1643,841,97.62%,80.3
0410,1644,812,96.31%,77.12
0410,1645,834,96.04%,81.76
0410,1646,868,96.08%,78.03
0410,1647,822,96.23%,84.83
0410,1648,807,97.4%,76.34
0410,1649,896,97.1%,79.76
0410,1650,837,96.54%,84.15
0410,1651,834,95.32%,80.52
0410,1652,732,96.86%,80.3
0410,1653,812,96.31%,79.94
0410,1654,833,95.32%,82.8
0410,1655,795,95.72%,81.94
0410,1656,787,96.19%,81.53
0410,1657,747,95.58%,83.28
0410,1658,786,94.15%,81.75
0410,1659,812,95.69%,82.92
0410,1700,806,95.91%,80.96
0410,1701,769,96.49%,76.93
0410,1702,773,96.38%,82.49
0410,1703,755,94.44%,80.05
0410,1704,742,96.09%,84
0410,1705,825,96.36%,82.03
0410,1706,768,95.83%,82.99
0410,1707,767,97%,78.95
0410,1708,804,95.9%,79.35
0410,1709,827,94.68%,79.76
0410,1710,793,96.09%,81.77
0410,1711,767,94.78%,82.99
0410,1712,825,95.15%,84.76
0410,1713,796,95.35%,81.61
0410,1714,798,95.36%,78.36
0410,1715,901,96.45%,77.58
0410,1716,796,95.35%,78.23
0410,1717,857,95.8%,78.51
0410,1718,845,96.33%,83.31
0410,1719,817,94.98%,80.81
0410,1720,853,96.25%,85.47
0410,1721,811,96.92%,79.21
0410,1722,806,94.54%,80.22
0410,1723,850,94.12%,81.55
0410,1724,748,97.19%,75.51
0410,1725,753,96.41%,82.02
0410,1726,802,94.51%,82.86
0410,1727,763,96.72%,83.46
0410,1728,805,96.89%,79.44
0410,1729,751,97.34%,75.82
0410,1730,794,95.97%,82.83
0410,1731,762,95.54%,82.88
0410,1732,705,95.74%,77.61
0410,1733,756,95.5%,83.08
0410,1734,773,96.25%,79.94
0410,1735,772,97.54%,80.08
0410,1736,845,95.98%,76.55
0410,1737,790,95.19%,81.72
0410,1738,805,96.89%,79.07
0410,1739,816,97.06%,77.26
0410,1740,837,95.46%,73.88
0410,1741,852,96.24%,79.55
0410,1742,762,96.72%,76.6
0410,1743,846,96.45%,77.7
0410,1744,863,93.51%,76.5
0410,1745,826,93.83%,79.71
0410,1746,842,95.49%,76.97
0410,1747,831,96.39%,76.84
0410,1748,780,96.79%,75.77
0410,1749,739,96.62%,77.14
0410,1750,788,96.7%,78.55
0410,1751,763,95.94%,76.5
0410,1752,800,95.25%,75.39
0410,1753,728,96.15%,74.89
0410,1754,780,94.49%,77.93
0410,1755,845,95.86%,79.47
0410,1756,753,95.88%,76.77
0410,1757,796,94.47%,81.72
0410,1758,719,96.66%,76.28
0410,1759,686,95.19%,79.79
0410,1800,790,95.7%,81.89
0410,1801,797,96.11%,84.05
0410,1802,740,95%,79.69
0410,1803,705,94.89%,81.84
0410,1804,682,96.48%,85.25
0410,1805,667,96.7%,81.2
0410,1806,737,96.07%,80.52
0410,1807,728,95.74%,84.73
0410,1808,672,96.88%,83.89
0410,1809,767,96.48%,83.07
0410,1810,769,96.88%,84.27
0410,1811,727,95.74%,85.1
0410,1812,706,96.18%,79.91
0410,1813,750,96.8%,88.55
0410,1814,783,95.66%,91.48
0410,1815,733,95.23%,81.57
0410,1816,688,96.22%,79.52
0410,1817,713,95.51%,77.48
0410,1818,698,95.42%,80.08
0410,1819,656,94.82%,78
0410,1820,727,93.4%,87.13
0410,1821,707,95.47%,80.12
0410,1822,686,95.77%,84.72
0410,1823,614,96.25%,86.27
0410,1824,713,95.65%,86.3
0410,1825,663,94.87%,84.23
0410,1826,660,95.45%,80.38
0410,1827,634,94.48%,81.07
0410,1828,641,95.94%,90.3
0410,1829,646,96.9%,83.61
0410,1830,624,96.96%,84.64
0410,1831,705,95.89%,85.31
0410,1832,673,96.14%,85.2
0410,1833,684,94.44%,81.65
0410,1834,640,95.16%,79.18
0410,1835,607,95.39%,83.96
0410,1836,651,95.39%,84.73
0410,1837,587,94.89%,80.87
0410,1838,630,96.67%,82.2
0410,1839,587,95.74%,80.23
0410,1840,648,96.76%,87.16
0410,1841,614,95.93%,77.6
0410,1842,604,94.21%,85.08
0410,1843,628,96.34%,84.44
0410,1844,629,97.3%,87.84
0410,1845,642,96.73%,84.93
0410,1846,643,96.42%,81.88
0410,1847,594,95.79%,78.72
0410,1848,564,96.45%,80.66
0410,1849,628,95.86%,82.54
0410,1850,599,95.49%,76.16
0410,1851,609,96.55%,84.37
0410,1852,611,95.09%,82.02
0410,1853,574,95.82%,80.43
0410,1854,578,96.02%,84.34
0410,1855,564,96.45%,78.37
0410,1856,541,96.86%,83.27
0410,1857,553,94.76%,76.67
0410,1858,533,96.81%,80.95
0410,1859,479,95.62%,82.53
0410,1900,554,97.11%,81.72
0410,1901,545,97.25%,79.78
0410,1902,540,97.22%,84.68
0410,1903,542,97.23%,85.75
0410,1904,555,96.94%,83.62
0410,1905,591,95.94%,85.79
0410,1906,577,97.23%,89.16
0410,1907,561,95.72%,88.59
0410,1908,537,96.28%,83.01
0410,1909,519,96.72%,83.82
0410,1910,504,96.23%,83.56
0410,1911,591,96.28%,82.11
0410,1912,541,94.09%,82.5
0410,1913,532,94.55%,79.89
0410,1914,510,94.9%,81.86
0410,1915,549,96.17%,87.86
0410,1916,535,96.45%,83.27
0410,1917,555,94.77%,81.88
0410,1918,492,95.33%,82.92
0410,1919,506,96.84%,78.18
0410,1920,488,96.52%,86.73
0410,1921,540,96.67%,79.74
0410,1922,536,95.52%,82.26
0410,1923,482,96.68%,84.54
0410,1924,528,96.97%,84.27
0410,1925,523,95.41%,80.35
0410,1926,525,95.81%,87.88
0410,1927,549,93.99%,79.93
0410,1928,460,96.74%,83.15
0410,1929,477,96.02%,79.25
0410,1930,456,94.74%,81.82
0410,1931,463,95.68%,87.87
0410,1932,461,96.31%,82.15
0410,1933,481,97.09%,85.31
0410,1934,474,95.36%,85.08
0410,1935,526,94.68%,79.05
0410,1936,471,95.97%,92.61
0410,1937,495,96.97%,85.62
0410,1938,523,93.88%,94.9
0410,1939,461,95.23%,87.1
0410,1940,454,94.49%,80.1
0410,1941,463,96.98%,81.81
0410,1942,513,96.88%,83.45
0410,1943,453,97.79%,81.32
0410,1944,449,96.21%,90.39
0410,1945,454,95.81%,84.88
0410,1946,461,96.53%,83.6
0410,1947,485,95.26%,80.32
0410,1948,459,96.73%,85.93
0410,1949,457,95.84%,83.65
0410,1950,494,97.37%,81.08
0410,1951,464,95.91%,82.24
0410,1952,504,96.83%,86.44
0410,1953,427,95.78%,87.82
0410,1954,427,95.08%,81.45
0410,1955,397,96.22%,89.4
0410,1956,418,95.93%,83.77
0410,1957,439,95.9%,86.48
0410,1958,433,97%,83.94
0410,1959,436,96.56%,90.01
0410,2000,489,94.48%,85.45
0410,2001,436,94.72%,90.22
0410,2002,471,95.54%,94.29
0410,2003,402,95.77%,84.68
0410,2004,473,96.41%,83.48
0410,2005,462,96.54%,86.76
0410,2006,431,93.74%,88.11
0410,2007,438,95.89%,84.95
0410,2008,434,96.54%,85.35
0410,2009,409,96.58%,98.77
0410,2010,414,93.72%,82.8
0410,2011,414,94.2%,85.27
0410,2012,399,95.24%,82.77
0410,2013,451,96.67%,88.9
0410,2014,404,95.79%,96.15
0410,2015,433,92.84%,84.3
0410,2016,417,95.68%,81.48
0410,2017,423,95.98%,90.17
0410,2018,389,94.86%,87.34
0410,2019,400,95.75%,91.57
0410,2020,425,96.94%,84.28
0410,2021,397,95.72%,83.33
0410,2022,369,95.66%,79.13
0410,2023,383,94.78%,87.73
0410,2024,413,96.37%,82.36
0410,2025,393,96.69%,86.88
0410,2026,392,96.68%,87.2
0410,2027,399,95.49%,95.4
0410,2028,398,94.47%,86.13
0410,2029,375,97.07%,92.69
0410,2030,380,96.84%,95.34
0410,2031,375,94.4%,93.12
0410,2032,385,97.14%,83.83
0410,2033,436,97.25%,87.21
0410,2034,394,95.69%,83.17
0410,2035,449,95.55%,91.48
0410,2036,432,95.37%,92.3
0410,2037,415,97.11%,240.54
0410,2038,371,97.04%,90.63
0410,2039,371,98.38%,91.05
0410,2040,320,96.56%,85.38
0410,2041,402,96.02%,86.63
0410,2042,391,96.16%,83.19
0410,2043,355,97.46%,85.4
0410,2044,369,97.29%,85.66
0410,2045,346,95.95%,90.19
0410,2046,378,97.09%,84.89
0410,2047,374,96.52%,87.59
0410,2048,344,95.93%,85.86
0410,2049,360,96.67%,87.75
0410,2050,371,94.61%,92.95
0410,2051,373,97.05%,105.04
0410,2052,400,95.75%,90.47
0410,2053,357,95.24%,95.48
0410,2054,350,93.43%,93.51
0410,2055,346,94.8%,94.89
0410,2056,327,94.8%,90.79
0410,2057,352,94.89%,98.12
0410,2058,318,94.97%,90.4
0410,2059,307,96.74%,82.45
0410,2100,316,94.3%,90.97
0410,2101,344,95.06%,93.22
0410,2102,362,94.2%,94.14
0410,2103,313,97.12%,100.07
0410,2104,304,97.7%,86.41
0410,2105,323,96.9%,91.03
0410,2106,320,96.25%,91.33
0410,2107,371,97.3%,88.01
0410,2108,322,96.27%,93.46
0410,2109,375,94.93%,89.04
0410,2110,347,93.08%,94.16
0410,2111,327,96.33%,90.62
0410,2112,322,96.89%,87.63
0410,2113,328,95.12%,87.51
0410,2114,316,97.15%,89.13
0410,2115,315,96.83%,88.95
0410,2116,274,96.35%,90.81
0410,2117,272,95.22%,91.41
0410,2118,306,94.44%,89.9
0410,2119,289,94.12%,94.06
0410,2120,264,93.94%,97.24
0410,2121,301,93.36%,92
0410,2122,285,94.74%,100.51
0410,2123,254,96.06%,98.93
0410,2124,307,95.44%,89.25
0410,2125,276,96.01%,85.6
0410,2126,271,97.05%,89.74
0410,2127,232,97.41%,91.84
0410,2128,292,96.23%,84.91
0410,2129,226,96.46%,84.54
0410,2130,247,94.33%,88.6
0410,2131,262,95.04%,86.99
0410,2132,261,97.32%,115.26
0410,2133,276,97.1%,91.87
0410,2134,224,94.64%,85.76
0410,2135,226,99.12%,88.25
0410,2136,234,91.03%,87.95
0410,2137,253,92.89%,84.39
0410,2138,231,94.81%,86.48
0410,2139,241,96.27%,89.08
0410,2140,218,97.25%,87.82
0410,2141,221,97.74%,87.46
0410,2142,213,96.24%,87.25
0410,2143,228,97.37%,95.6
0410,2144,228,97.37%,97.76
0410,2145,218,97.71%,94.66
0410,2146,245,96.73%,87.04
0410,2147,231,97.84%,95.13
0410,2148,254,96.46%,89.13
0410,2149,202,95.54%,100.53
0410,2150,227,96.48%,93.59
0410,2151,226,95.13%,91.63
0410,2152,231,93.94%,92.22
0410,2153,218,94.95%,89.77
0410,2154,230,98.26%,94.24
0410,2155,214,92.99%,101.08
0410,2156,170,94.71%,102.28
0410,2157,191,96.86%,90.93
0410,2158,209,95.22%,90.89
0410,2159,214,94.86%,92.84
0410,2200,194,96.39%,88.58
0410,2201,213,97.65%,93.77
0410,2202,221,95.93%,102.3
0410,2203,213,96.24%,93.63
0410,2204,191,95.81%,89.16
0410,2205,197,95.94%,93.69
0410,2206,221,93.67%,86.57
0410,2207,200,96.5%,88.81
0410,2208,167,97.01%,97.51
0410,2209,198,96.46%,89.59
0410,2210,187,96.26%,105.52
0410,2211,206,95.15%,98.2
0410,2212,198,95.96%,87.37
0410,2213,170,98.24%,95.62
0410,2214,174,95.98%,107.36
0410,2215,190,96.84%,101.24
0410,2216,153,96.73%,102.44
0410,2217,172,96.51%,95.47
0410,2218,169,94.67%,101.99
0410,2219,167,94.01%,93.54
0410,2220,163,93.87%,98.36
0410,2221,156,92.31%,119.11
0410,2222,160,91.88%,92.78
0410,2223,153,92.81%,97.7
0410,2224,167,96.41%,95.98
0410,2225,150,94.67%,93.75
0410,2226,155,92.26%,101.01
0410,2227,162,96.3%,98.52
0410,2228,143,96.5%,102.57
0410,2229,161,93.79%,96.99
0410,2230,160,95%,99.31
0410,2231,159,94.34%,94.57
0410,2232,179,93.85%,99.12
0410,2233,134,96.27%,96.59
0410,2234,119,94.96%,87.55
0410,2235,130,93.85%,88.89
0410,2236,137,97.08%,92.88
0410,2237,133,96.24%,95.99
0410,2238,121,95.04%,96.07
0410,2239,107,95.33%,96.22
0410,2240,96,93.75%,111.39
0410,2241,119,95.8%,91.93
0410,2242,117,98.29%,107.74
0410,2243,113,92.92%,93.9
0410,2244,78,97.44%,96.49
0410,2245,103,93.2%,89.99
0410,2246,115,93.91%,88.17
0410,2247,101,93.07%,93.65
0410,2248,105,90.48%,92.74
0410,2249,63,95.24%,94.62
0410,2250,107,95.33%,100.14
0410,2251,78,92.31%,105.72
0410,2252,88,93.18%,96.77
0410,2253,83,95.18%,96.28
0410,2254,108,95.37%,97.19
0410,2255,118,93.22%,101.73
0410,2256,81,93.83%,116.85
0410,2257,85,92.94%,88.46
0410,2258,70,95.71%,96.87
0410,2259,77,94.81%,85.92
0410,2300,77,98.7%,93.04
0410,2301,90,96.67%,92.38
0410,2302,106,92.45%,107.19
0410,2303,79,93.67%,98.33
0410,2304,67,95.52%,101.84
0410,2305,77,93.51%,98.75
0410,2306,92,91.3%,87.77
0410,2307,89,97.75%,95.84
0410,2308,78,97.44%,94.22
0410,2309,84,96.43%,87
0410,2310,70,91.43%,99.27
0410,2311,102,93.14%,103.53
0410,2312,86,97.67%,91.37
0410,2313,97,97.94%,96.47
0410,2314,66,100%,93.8
0410,2315,75,97.33%,94.51
0410,2316,89,96.63%,103.38
0410,2317,90,96.67%,96.44
0410,2318,76,94.74%,96.66
0410,2319,65,95.38%,91.85
0410,2320,91,95.6%,94.8
0410,2321,75,96%,92.99
0410,2322,75,97.33%,92.15
0410,2323,71,97.18%,90.61
0410,2324,72,98.61%,99.18
0410,2325,73,90.41%,95.01
0410,2326,61,96.72%,96.52
0410,2327,59,98.31%,91.61
0410,2328,59,96.61%,89.75
0410,2329,71,92.96%,942.1
0410,2330,72,94.44%,99.53
0410,2331,70,95.71%,130.74
0410,2332,77,96.1%,99.09
0410,2333,72,95.83%,94.78
0410,2334,53,98.11%,101.75
0410,2335,74,98.65%,97
0410,2336,75,94.67%,92.27
0410,2337,67,92.54%,98.52
0410,2338,76,96.05%,90.66
0410,2339,77,98.7%,90.61
0410,2340,106,96.23%,101.06
0410,2341,81,95.06%,95.68
0410,2342,81,92.59%,94.64
0410,2343,63,90.48%,100.25
0410,2344,66,87.88%,88.3
0410,2345,58,94.83%,91.64
0410,2346,58,94.83%,98.33
0410,2347,46,97.83%,94.02
0410,2348,58,96.55%,90.76
0410,2349,54,96.3%,98.3
0410,2350,56,94.64%,94.79
0410,2351,65,95.38%,96.72
0410,2352,49,91.84%,93.53
0410,2353,62,96.77%,89.71
0410,2354,65,89.23%,95.34
0410,2355,47,95.74%,101.17
0410,2356,49,95.92%,93.45
0410,2357,47,91.49%,94.91
0410,2358,62,91.94%,110.13
0410,2359,60,100%,96.93
0411,0000,81,97.53%,94.16
0411,0001,91,97.8%,93.19
0411,0002,113,97.35%,95.47
0411,0003,71,95.77%,89
0411,0004,116,96.55%,93.6
0411,0005,69,98.55%,94.68
0411,0006,68,97.06%,105.96
0411,0007,68,98.53%,107.41
0411,0008,77,94.81%,94.68
0411,0009,85,97.65%,97.81
0411,0010,82,97.56%,97.88
0411,0011,93,100%,107.63
0411,0012,83,97.59%,109.08
0411,0013,61,100%,103.93
0411,0014,67,97.01%,823.78
0411,0015,69,97.1%,106.87
0411,0016,71,100%,99.37
0411,0017,61,100%,137.93
0411,0018,72,98.61%,98.14
0411,0019,85,95.29%,100.62
0411,0020,60,91.67%,103.02
0411,0021,46,93.48%,95.02
0411,0022,76,97.37%,100.18
0411,0023,82,95.12%,103.32
0411,0024,61,96.72%,109.95
0411,0025,54,94.44%,98.96
0411,0026,68,95.59%,98.87
0411,0027,67,94.03%,105.9
0411,0028,54,100%,105.78
0411,0029,42,95.24%,100.55
0411,0030,41,90.24%,102.32
0411,0031,44,95.45%,108.02
0411,0032,64,100%,105.89
0411,0033,68,94.12%,106.76
0411,0034,70,97.14%,107.01
0411,0035,60,95%,102.28
0411,0036,68,94.12%,119.51
0411,0037,40,100%,100.25
0411,0038,54,100%,110.43
0411,0039,55,98.18%,106.98
0411,0040,61,96.72%,111.21
0411,0041,57,98.25%,112.6
0411,0042,43,97.67%,134.86
0411,0043,39,97.44%,142.59
0411,0044,38,89.47%,113.53
0411,0045,51,96.08%,108.98
0411,0046,57,98.25%,105.21
0411,0047,42,100%,99.71
0411,0048,52,96.15%,117.48
0411,0049,61,93.44%,98.34
0411,0050,70,94.29%,104.41
0411,0051,53,98.11%,95.42
0411,0052,54,94.44%,105.81
0411,0053,51,100%,92.8
0411,0054,50,98%,103.66
0411,0055,51,100%,104.59
0411,0056,54,96.3%,106.85
0411,0057,46,95.65%,97.54
0411,0058,48,100%,104.67
0411,0059,57,100%,100.16
0411,0100,57,100%,107.33
0411,0101,46,97.83%,118.3
0411,0102,35,97.14%,102.86
0411,0103,37,94.59%,188.49
0411,0104,27,100%,104.26
0411,0105,37,100%,110.16
0411,0106,42,100%,98.31
0411,0107,35,100%,112.8
0411,0108,29,96.55%,98.79
0411,0109,39,92.31%,124.23
0411,0110,35,100%,120
0411,0111,26,100%,104.62
0411,0112,42,97.62%,89.6
0411,0113,52,100%,108.71
0411,0114,37,97.3%,110.27
0411,0115,41,92.68%,107.32
0411,0116,32,100%,100.47
0411,0117,45,100%,99.58
0411,0118,33,100%,116.58
0411,0119,54,96.3%,102.2
0411,0120,29,100%,100
0411,0121,35,100%,128.63
0411,0122,35,94.29%,96.54
0411,0123,24,95.83%,92.75
0411,0124,37,91.89%,104.11
0411,0125,31,100%,102.35
0411,0126,28,85.71%,95.89
0411,0127,43,95.35%,104.86
0411,0128,13,100%,97.92
0411,0129,34,100%,99.21
0411,0130,27,100%,93.26
0411,0131,27,100%,100.78
0411,0132,28,100%,104.68
0411,0133,19,94.74%,93.53
0411,0134,19,94.74%,98.05
0411,0135,52,100%,109.62
0411,0136,35,97.14%,105.31
0411,0137,18,100%,98.44
0411,0138,34,97.06%,98.38
0411,0139,25,100%,90.88
0411,0140,31,100%,111.16
0411,0141,14,100%,94.5
0411,0142,35,100%,98.91
0411,0143,43,100%,95.98
0411,0144,50,96%,88.52
0411,0145,44,93.18%,104.02
0411,0146,40,95%,106.9
0411,0147,43,95.35%,97.67
0411,0148,24,91.67%,86.08
0411,0149,33,96.97%,88.73
0411,0150,49,95.92%,118.53
0411,0151,21,90.48%,99.1
0411,0152,24,91.67%,97.33
0411,0153,21,80.95%,100.52
0411,0154,28,96.43%,103.68
0411,0155,31,96.77%,100.45
0411,0156,26,96.15%,95.04
0411,0157,18,100%,90.72
0411,0158,24,87.5%,116.54
0411,0159,52,98.08%,98.73
0411,0200,32,100%,96.16
0411,0201,25,100%,98.52
0411,0202,26,96.15%,102.96
0411,0203,38,97.37%,100.76
0411,0204,24,100%,105.29
0411,0205,29,96.55%,89.9
0411,0206,30,96.67%,108.87
0411,0207,12,100%,93.67
0411,0208,17,100%,95.82
0411,0209,18,100%,85.39
0411,0210,28,100%,115.82
0411,0211,22,100%,97.14
0411,0212,19,94.74%,101.95
0411,0213,30,93.33%,128.4
0411,0214,42,97.62%,97.95
0411,0215,39,97.44%,103.15
0411,0216,25,100%,96
0411,0217,17,100%,99.06
0411,0218,26,100%,97.92
0411,0219,24,95.83%,108.58
0411,0220,28,82.14%,95.71
0411,0221,22,90.91%,101.23
0411,0222,21,100%,100.81
0411,0223,33,100%,96.24
0411,0224,19,94.74%,89.47
0411,0225,25,96%,105.04
0411,0226,21,100%,120.29
0411,0227,22,100%,96.23
0411,0228,20,100%,86.7
0411,0229,22,90.91%,107.32
0411,0230,14,85.71%,96.79
0411,0231,6,83.33%,89.5
0411,0232,29,96.55%,96.62
0411,0233,19,100%,93.47
0411,0234,22,100%,86.5
0411,0235,25,100%,96.4
0411,0236,11,100%,100.91
0411,0237,21,100%,115.95
0411,0238,18,94.44%,102.67
0411,0239,19,100%,123
0411,0240,27,100%,92.74
0411,0241,24,95.83%,106
0411,0242,17,100%,108.94
0411,0243,21,95.24%,106.19
0411,0244,25,100%,103.4
0411,0245,23,100%,95.48
0411,0246,30,100%,100.53
0411,0247,19,100%,85.74
0411,0248,19,94.74%,96.42
0411,0249,25,100%,100.8
0411,0250,18,94.44%,112
0411,0251,22,100%,105.5
0411,0252,28,100%,94.46
0411,0253,14,100%,160.14
0411,0254,13,100%,164.62
0411,0255,18,100%,112.72
0411,0256,23,91.3%,100.22
0411,0257,18,100%,131.78
0411,0258,23,100%,94.52
0411,0259,24,100%,97.83
0411,0300,26,100%,117.65
0411,0301,11,100%,225
0411,0302,17,94.12%,110.12
0411,0303,6,83.33%,104.83
0411,0304,14,85.71%,122.36
0411,0305,17,94.12%,100.41
0411,0306,20,100%,101.45
0411,0307,33,100%,97.06
0411,0308,28,96.43%,106.07
0411,0309,14,100%,148.36
0411,0310,35,94.29%,116.86
0411,0311,31,93.55%,117.19
0411,0312,30,90%,95.2
0411,0313,30,96.67%,110.9
0411,0314,27,100%,93.04
0411,0315,8,87.5%,92
0411,0316,14,92.86%,103.14
0411,0317,8,100%,89.38
0411,0318,17,100%,92.88
0411,0319,19,100%,100
0411,0320,18,77.78%,96.44
0411,0321,24,95.83%,114.25
0411,0322,23,91.3%,120.74
0411,0323,20,95%,103.6
0411,0324,9,88.89%,107.78
0411,0325,17,100%,94.06
0411,0326,12,100%,128.17
0411,0327,15,100%,99.4
0411,0328,15,93.33%,107.67
0411,0329,25,100%,96.32
0411,0330,19,100%,92.58
0411,0331,20,100%,104.85
0411,0332,11,90.91%,87.82
0411,0333,14,92.86%,90.14
0411,0334,19,100%,100.74
0411,0335,16,93.75%,113.06
0411,0336,16,100%,108.06
0411,0337,31,100%,102.87
0411,0338,19,94.74%,105.05
0411,0339,18,77.78%,93.11
0411,0340,14,92.86%,108.86
0411,0341,8,87.5%,103.25
0411,0342,27,96.3%,97.37
0411,0343,7,100%,115.29
0411,0344,9,100%,124.44
0411,0345,20,90%,97.1
0411,0346,16,100%,96.63
