date,time,tran_amount,success_rate,response_time
0216,1526,"1,211",95.95%,74
0216,1527,"1,234",96.03%,74
0216,1528,"1,354",95.2%,74
0216,1529,"1,206",94.44%,74
0216,1530,"1,289",95.58%,76
0216,1531,"1,282",96.65%,75
0216,1532,"1,293",96.29%,76
0216,1533,"1,359",95.81%,78
0216,1534,"1,316",96.96%,75
0216,1535,"1,377",97.39%,76
0216,1536,"1,275",95.06%,77
0216,1537,"1,312",96.04%,77
0216,1538,"1,308",96.25%,75
0216,1539,"1,209",95.95%,76
0216,1540,"1,368",95.83%,77
0216,1541,"1,340",95.45%,76
0216,1542,"1,307",95.56%,76
0216,1543,"1,293",96.98%,75
0216,1544,"1,255",96.81%,78
0216,1545,"1,340",94.33%,78
0216,1546,"1,316",95.59%,75
0216,1547,"1,346",95.54%,78
0216,1548,"1,270",95.91%,72
0216,1549,"1,280",96.88%,73
0216,1550,"1,272",95.91%,79
0216,1551,"1,269",94.72%,77
0216,1552,"1,235",95.47%,77
0216,1553,"1,199",95.08%,77
0216,1554,"1,226",96%,76
0216,1555,"1,289",95.11%,76
0216,1556,"1,240",95.89%,76
0216,1557,"1,238",96.53%,74
0216,1558,"1,186",96.54%,75
0216,1559,"1,163",95.18%,76
0216,1600,"1,276",95.77%,76
0216,1601,"1,151",96%,76
0216,1602,"1,229",95.12%,79
0216,1603,"1,244",95.02%,76
0216,1604,"1,268",95.9%,79
0216,1605,"1,156",95.42%,75
0216,1606,"1,192",95.39%,80
0216,1607,"1,239",95.8%,77
0216,1608,"1,205",95.6%,75
0216,1609,"1,204",95.35%,78
0216,1610,"1,239",96.53%,75
0216,1611,"1,242",95.17%,76
0216,1612,"1,198",95.83%,78
0216,1613,"1,264",94.62%,76
0216,1614,"1,283",95.95%,74
0216,1615,"1,277",96.08%,73
0216,1616,"1,253",95.93%,77
0216,1617,"1,253",95.85%,78
0216,1618,"1,297",96.07%,75
0216,1619,"1,185",95.53%,75
0216,1620,"1,242",96.22%,76
0216,1621,"1,249",96.08%,75
0216,1622,"1,199",95.25%,74
0216,1623,"1,257",96.5%,75
0216,1624,"1,347",96.59%,74
0216,1625,"1,256",95.22%,76
0216,1626,"1,221",95.66%,75
0216,1627,"1,243",95.82%,74
0216,1628,"1,215",96.13%,75
0216,1629,"1,240",96.05%,72
0216,1630,"1,286",95.88%,77
0216,1631,"1,265",95.73%,76
0216,1632,"1,214",95.06%,75
0216,1633,"1,207",95.11%,79
0216,1634,"1,274",97.02%,73
0216,1635,"1,309",95.65%,78
0216,1636,"1,194",95.98%,79
0216,1637,"1,254",96.09%,78
0216,1638,"1,237",95.8%,76
0216,1639,"1,197",95.49%,74
0216,1640,"1,234",95.62%,74
0216,1641,"1,251",95.12%,74
0216,1642,"1,288",95.65%,77
0216,1643,"1,311",96.19%,74
0216,1644,"1,282",95.71%,75
0216,1645,"1,231",95.61%,79
0216,1646,"1,295",95.98%,77
0216,1647,"1,238",97.17%,76
0216,1648,"1,182",95.94%,78
0216,1649,"1,252",96.57%,75
0216,1650,"1,221",97.05%,76
0216,1651,"1,179",95.08%,74
0216,1652,"1,203",95.18%,78
0216,1653,"1,195",95.31%,74
0216,1654,"1,149",95.65%,75
0216,1655,"1,182",95.18%,77
0216,1656,"1,164",95.96%,75
0216,1657,"1,245",95.34%,79
0216,1658,"1,197",96.49%,76
0216,1659,"1,153",96.53%,78
0216,1700,"1,143",94.66%,76
0216,1701,"1,181",95.17%,79
0216,1702,"1,140",96.32%,78
0216,1703,"1,072",95.8%,79
0216,1704,"1,216",95.89%,78
0216,1705,"1,229",95.61%,78
0216,1706,"1,275",95.22%,76
0216,1707,"1,310",95.5%,76
0216,1708,"1,253",96.17%,78
0216,1709,"1,310",95.34%,81
0216,1710,"1,243",95.33%,77
0216,1711,"1,276",95.53%,76
0216,1712,"1,244",95.9%,74
0216,1713,"1,253",95.61%,74
0216,1714,"1,365",95.75%,74
0216,1715,"1,292",95.82%,77
0216,1716,"1,261",96.99%,78
0216,1717,"1,243",96.3%,79
0216,1718,"1,318",95.75%,80
0216,1719,"1,251",95.2%,77
0216,1720,"1,259",95.95%,78
0216,1721,"1,244",95.98%,74
0216,1722,"1,178",95.76%,76
0216,1723,"1,282",96.02%,75
0216,1724,"1,197",96.66%,74
0216,1725,"1,205",95.85%,79
0216,1726,"1,253",95.37%,76
0216,1727,"1,203",95.84%,77
0216,1728,"1,176",95.83%,75
0216,1729,"1,254",96.41%,76
0216,1730,"1,272",95.83%,77
0216,1731,"1,262",95.8%,76
0216,1732,"1,085",95.3%,77
0216,1733,"1,126",95.74%,74
0216,1734,"1,135",96.12%,74
0216,1735,"1,254",97.85%,76
0216,1736,"1,177",95.84%,73
0216,1737,"1,236",95.55%,77
0216,1738,"1,209",96.86%,74
0216,1739,"1,140",96.14%,75
0216,1740,"1,178",95.76%,73
0216,1741,"1,209",96.11%,79
0216,1742,"1,212",95.05%,78
0216,1743,"1,249",96.08%,77
0216,1744,"1,214",96.71%,76
0216,1745,"1,183",96.2%,73
0216,1746,"1,170",96.07%,76
0216,1747,"1,152",97.05%,75
0216,1748,"1,195",95.82%,77
0216,1749,"1,209",96.03%,73
0216,1750,"1,134",95.24%,75
0216,1751,"1,111",95.86%,75
0216,1752,"1,172",96.25%,79
0216,1753,"1,141",96.14%,77
0216,1754,"1,128",95.48%,75
0216,1755,"1,158",95.94%,76
0216,1756,"1,144",94.58%,75
0216,1757,"1,128",96.99%,79
0216,1758,"1,109",95.49%,75
0216,1759,"1,097",95.72%,78
0216,1800,"1,116",96.33%,81
0216,1801,"1,076",96.1%,80
0216,1802,"1,034",94.87%,78
0216,1803,"1,080",96.57%,79
0216,1804,"1,057",94.89%,75
0216,1805,"1,096",95.53%,82
0216,1806,"1,051",95.43%,83
0216,1807,"1,132",94.88%,80
0216,1808,"1,192",95.3%,81
0216,1809,"1,148",95.82%,76
0216,1810,"1,029",95.72%,75
0216,1811,"1,049",96.09%,79
0216,1812,"1,006",96.42%,82
0216,1813,994,96.38%,77
0216,1814,969,94.32%,78
0216,1815,"1,031",95.05%,77
0216,1816,"1,038",95.47%,81
0216,1817,"1,048",96.95%,79
0216,1818,"1,018",94.79%,77
0216,1819,"1,035",95.17%,79
0216,1820,"1,083",95.75%,81
0216,1821,943,95.02%,86
0216,1822,970,95.46%,81
0216,1823,961,96.05%,78
0216,1824,961,97.09%,79
0216,1825,954,96.23%,84
0216,1826,917,96.4%,86
0216,1827,994,95.07%,82
0216,1828,989,95.65%,75
0216,1829,989,96.16%,79
0216,1830,946,95.98%,78
0216,1831,958,95.93%,79
0216,1832,913,95.73%,77
0216,1833,910,95.93%,76
0216,1834,932,95.6%,82
0216,1835,968,95.87%,81
0216,1836,909,97.25%,78
0216,1837,929,96.02%,83
0216,1838,934,94.11%,76
0216,1839,995,94.77%,76
0216,1840,899,95.55%,77
0216,1841,"1,062",94.44%,78
0216,1842,"1,024",94.92%,77
0216,1843,955,96.13%,77
0216,1844,919,94.56%,77
0216,1845,973,96.4%,76
0216,1846,949,95.79%,76
0216,1847,967,95.55%,77
0216,1848,937,95.52%,80
0216,1849,971,95.67%,78
0216,1850,969,94.74%,79
0216,1851,923,96.42%,77
0216,1852,907,97.68%,80
0216,1853,970,95.57%,78
0216,1854,925,96.22%,79
0216,1855,879,95.34%,81
0216,1856,936,93.59%,79
0216,1857,928,94.61%,76
0216,1858,909,95.16%,78
0216,1859,966,95.55%,77
0216,1900,871,95.64%,78
0216,1901,897,96.66%,83
0216,1902,913,96.17%,82
0216,1903,956,96.55%,81
0216,1904,914,95.51%,82
0216,1905,923,95.67%,80
0216,1906,930,97.1%,77
0216,1907,882,95.58%,147
0216,1908,925,96.65%,80
0216,1909,950,96.63%,80
0216,1910,958,95.72%,82
0216,1911,938,93.28%,84
0216,1912,986,94.73%,80
0216,1913,941,95.11%,77
0216,1914,891,95.74%,82
0216,1915,860,97.44%,77
0216,1916,846,97.04%,78
0216,1917,867,95.85%,75
0216,1918,956,95.71%,78
0216,1919,949,94.94%,81
0216,1920,968,95.87%,82
0216,1921,898,94.32%,79
0216,1922,898,95.55%,78
0216,1923,923,96.64%,80
0216,1924,818,96.58%,80
0216,1925,899,95.22%,77
0216,1926,811,96.18%,81
0216,1927,836,96.77%,93
0216,1928,890,94.27%,78
0216,1929,953,95.17%,79
0216,1930,965,95.96%,79
0216,1931,929,95.26%,79
0216,1932,866,94.8%,79
0216,1933,872,95.41%,82
0216,1934,883,96.26%,84
0216,1935,851,95.65%,78
0216,1936,843,96.09%,81
0216,1937,819,95.36%,82
0216,1938,796,95.1%,77
0216,1939,783,95.91%,81
0216,1940,788,96.7%,80
0216,1941,809,96.42%,83
0216,1942,851,94.83%,80
0216,1943,879,96.36%,81
0216,1944,871,95.98%,83
0216,1945,790,95.7%,86
0216,1946,814,95.33%,82
0216,1947,785,95.03%,83
0216,1948,802,96.51%,83
0216,1949,874,95.31%,82
0216,1950,803,94.65%,84
0216,1951,751,94.14%,83
0216,1952,723,94.61%,84
0216,1953,769,94.54%,80
0216,1954,765,95.82%,81
0216,1955,788,96.07%,82
0216,1956,752,94.68%,79
0216,1957,747,94.11%,80
0216,1958,764,95.16%,82
0216,1959,785,94.78%,93
0216,2000,780,95.38%,83
0216,2001,699,97.42%,82
0216,2002,743,96.23%,84
0216,2003,706,97.03%,81
0216,2004,742,96.63%,83
0216,2005,726,95.32%,85
0216,2006,698,94.99%,80
0216,2007,753,94.69%,80
0216,2008,728,94.09%,82
0216,2009,779,93.84%,82
0216,2010,753,95.48%,89
0216,2011,679,92.05%,80
0216,2012,679,96.76%,83
0216,2013,716,95.67%,85
0216,2014,655,97.86%,82
0216,2015,676,96.89%,86
0216,2016,652,95.25%,88
0216,2017,690,95.8%,85
0216,2018,646,95.98%,86
0216,2019,711,94.94%,93
0216,2020,653,97.24%,83
0216,2021,611,96.4%,79
0216,2022,655,96.95%,84
0216,2023,607,95.72%,82
0216,2024,606,96.86%,79
0216,2025,561,95.37%,84
0216,2026,622,97.11%,87
0216,2027,618,96.44%,85
0216,2028,654,93.27%,85
0216,2029,635,96.85%,81
0216,2030,593,97.47%,92
0216,2031,581,94.84%,85
0216,2032,587,94.89%,82
0216,2033,658,96.5%,85
0216,2034,578,95.85%,83
0216,2035,629,96.18%,81
0216,2036,613,97.88%,80
0216,2037,546,95.6%,80
0216,2038,564,96.1%,85
0216,2039,642,94.08%,86
0216,2040,606,96.04%,85
0216,2041,584,95.72%,86
0216,2042,555,95.5%,91
0216,2043,574,95.64%,90
0216,2044,575,96.35%,86
0216,2045,548,96.72%,85
0216,2046,557,96.59%,88
0216,2047,503,96.22%,87
0216,2048,494,96.96%,93
0216,2049,491,94.5%,101
0216,2050,523,95.79%,95
0216,2051,494,95.34%,89
0216,2052,502,97.21%,90
0216,2053,493,94.93%,86
0216,2054,529,97.16%,83
0216,2055,519,96.53%,82
0216,2056,531,95.86%,105
0216,2057,473,96.83%,87
0216,2058,499,94.59%,83
0216,2059,516,96.32%,79
0216,2100,505,96.44%,85
0216,2101,460,95.22%,89
0216,2102,516,93.99%,87
0216,2103,458,95.85%,90
0216,2104,428,94.39%,87
0216,2105,473,95.14%,90
0216,2106,471,95.54%,91
0216,2107,525,96.57%,86
0216,2108,516,97.09%,82
0216,2109,508,97.44%,88
0216,2110,493,94.52%,83
0216,2111,501,97.21%,89
0216,2112,494,96.76%,87
0216,2113,440,95.91%,102
0216,2114,467,96.36%,111
0216,2115,463,95.68%,100
0216,2116,501,95.81%,92
0216,2117,466,93.99%,87
0216,2118,447,95.75%,92
0216,2119,415,95.18%,86
0216,2120,461,96.75%,89
0216,2121,388,96.65%,89
0216,2122,360,96.11%,89
0216,2123,426,95.77%,87
0216,2124,363,96.69%,90
0216,2125,363,96.69%,99
0216,2126,361,95.84%,84
0216,2127,344,95.06%,85
0216,2128,341,95.31%,90
0216,2129,362,95.58%,87
0216,2130,379,94.46%,100
0216,2131,376,95.21%,126
0216,2132,388,95.88%,106
0216,2133,378,94.97%,97
0216,2134,377,96.29%,88
0216,2135,348,95.11%,86
0216,2136,341,97.07%,97
0216,2137,361,96.68%,87
0216,2138,364,93.96%,86
0216,2139,403,95.29%,93
0216,2140,377,95.76%,90
0216,2141,298,96.31%,94
0216,2142,360,97.22%,92
0216,2143,338,94.08%,89
0216,2144,268,95.15%,91
0216,2145,335,93.43%,91
0216,2146,307,95.11%,91
0216,2147,327,94.19%,92
0216,2148,321,95.02%,88
0216,2149,296,96.28%,84
0216,2150,281,94.31%,88
0216,2151,269,94.8%,90
0216,2152,264,96.97%,85
0216,2153,223,97.31%,85
0216,2154,249,95.58%,93
0216,2155,257,97.28%,94
0216,2156,248,94.35%,110
0216,2157,275,96.36%,92
0216,2158,285,95.09%,86
0216,2159,259,97.3%,92
0216,2200,241,95.02%,89
0216,2201,243,93.42%,91
0216,2202,248,96.77%,99
0216,2203,210,96.67%,90
0216,2204,258,94.57%,90
0216,2205,282,94.68%,97
0216,2206,252,94.84%,103
0216,2207,268,97.01%,96
0216,2208,243,95.88%,102
0216,2209,254,96.46%,94
0216,2210,301,97.34%,95
0216,2211,264,96.21%,99
0216,2212,247,96.36%,86
0216,2213,267,97%,96
0216,2214,234,92.31%,88
0216,2215,243,97.53%,94
0216,2216,247,94.74%,92
0216,2217,225,92.89%,90
0216,2218,246,95.12%,88
0216,2219,200,92%,94
0216,2220,192,93.75%,91
0216,2221,209,94.26%,90
0216,2222,255,96.08%,92
0216,2223,197,95.43%,92
0216,2224,211,94.31%,93
0216,2225,216,93.52%,102
0216,2226,199,94.47%,94
0216,2227,189,93.12%,89
0216,2228,176,90.91%,101
0216,2229,172,90.7%,95
0216,2230,176,95.45%,92
0216,2231,213,92.96%,94
0216,2232,147,92.52%,90
0216,2233,195,96.41%,88
0216,2234,199,91.96%,98
0216,2235,218,93.58%,93
0216,2236,170,94.71%,93
0216,2237,159,93.08%,97
0216,2238,183,95.08%,91
0216,2239,169,95.27%,89
0216,2240,147,95.24%,104
0216,2241,164,92.68%,91
0216,2242,182,98.9%,96
0216,2243,121,92.56%,93
0216,2244,147,94.56%,90
0216,2245,142,96.48%,106
0216,2246,120,95.83%,93
0216,2247,125,95.2%,93
0216,2248,144,94.44%,93
0216,2249,166,95.18%,95
0216,2250,149,95.97%,94
0216,2251,140,95.71%,512
0216,2252,157,95.54%,103
0216,2253,128,95.31%,94
0216,2254,118,97.46%,95
0216,2255,126,95.24%,91
0216,2256,111,97.3%,94
0216,2257,108,91.67%,90
0216,2258,134,96.27%,92
0216,2259,119,99.16%,94
0216,2300,130,95.38%,92
0216,2301,123,96.75%,97
0216,2302,139,94.24%,96
0216,2303,133,96.24%,92
0216,2304,110,90%,109
0216,2305,110,94.55%,91
0216,2306,104,95.19%,93
0216,2307,104,94.23%,89
0216,2308,79,92.41%,93
0216,2309,97,95.88%,702
0216,2310,93,95.7%,88
0216,2311,121,95.87%,101
0216,2312,99,90.91%,102
0216,2313,90,95.56%,135
0216,2314,121,94.21%,108
0216,2315,133,92.48%,128
0216,2316,125,97.6%,109
0216,2317,111,95.5%,94
0216,2318,106,99.06%,106
0216,2319,113,99.12%,98
0216,2320,105,95.24%,91
0216,2321,97,96.91%,90
0216,2322,81,92.59%,94
0216,2323,83,87.95%,97
0216,2324,89,97.75%,95
0216,2325,104,95.19%,122
0216,2326,95,98.95%,105
0216,2327,87,94.25%,103
0216,2328,99,96.97%,90
0216,2329,84,92.86%,92
0216,2330,88,97.73%,103
0216,2331,79,93.67%,141
0216,2332,88,96.59%,99
0216,2333,74,93.24%,97
0216,2334,79,94.94%,102
0216,2335,54,87.04%,94
0216,2336,76,93.42%,98
0216,2337,59,88.14%,93
0216,2338,84,94.05%,104
0216,2339,82,100%,102
0216,2340,96,97.92%,93
0216,2341,93,94.62%,97
0216,2342,109,93.58%,99
0216,2343,85,98.82%,90
0216,2344,69,95.65%,94
0216,2345,71,98.59%,97
0216,2346,88,93.18%,93
0216,2347,82,92.68%,102
0216,2348,85,95.29%,90
0216,2349,80,92.5%,96
0216,2350,65,92.31%,96
0216,2351,86,94.19%,102
0216,2352,86,96.51%,102
0216,2353,94,98.94%,95
0216,2354,82,98.78%,96
0216,2355,65,95.38%,95
0216,2356,77,98.7%,93
0216,2357,95,97.89%,96
0216,2358,74,97.3%,95
0216,2359,60,98.33%,94
0217,0000,55,94.55%,88
0217,0001,112,98.21%,91
0217,0002,112,94.64%,94
0217,0003,87,97.7%,98
0217,0004,102,99.02%,96
0217,0005,92,98.91%,105
0217,0006,84,96.43%,106
0217,0007,64,100%,94
0217,0008,110,99.09%,97
0217,0009,78,100%,96
0217,0010,114,98.25%,117
0217,0011,104,97.12%,103
0217,0012,109,98.17%,104
0217,0013,107,95.33%,99
0217,0014,115,99.13%,103
0217,0015,80,96.25%,101
0217,0016,90,97.78%,110
0217,0017,51,96.08%,97
0217,0018,66,95.45%,95
0217,0019,74,100%,109
0217,0020,87,96.55%,107
0217,0021,74,95.95%,121
0217,0022,95,94.74%,109
0217,0023,65,89.23%,99
0217,0024,62,93.55%,107
0217,0025,69,95.65%,108
0217,0026,76,98.68%,101
0217,0027,66,96.97%,105
0217,0028,67,97.01%,102
0217,0029,50,98%,106
0217,0030,49,95.92%,113
0217,0031,54,96.3%,102
0217,0032,56,94.64%,111
0217,0033,55,100%,116
0217,0034,58,98.28%,99
0217,0035,70,95.71%,112
0217,0036,55,100%,103
0217,0037,49,97.96%,103
0217,0038,58,96.55%,138
0217,0039,56,98.21%,113
0217,0040,50,94%,113
0217,0041,53,94.34%,100
0217,0042,66,96.97%,92
0217,0043,58,100%,106
0217,0044,50,100%,110
0217,0045,52,98.08%,123
0217,0046,49,91.84%,99
0217,0047,40,97.5%,103
0217,0048,57,98.25%,103
0217,0049,45,100%,96
0217,0050,30,100%,100
0217,0051,39,100%,156
0217,0052,58,98.28%,114
0217,0053,70,97.14%,117
0217,0054,54,98.15%,101
0217,0055,39,97.44%,112
0217,0056,56,100%,98
0217,0057,44,100%,115
0217,0058,49,97.96%,122
0217,0059,53,96.23%,107
0217,0100,39,100%,113
0217,0101,41,95.12%,97
0217,0102,46,100%,96
0217,0103,46,97.83%,109
0217,0104,44,93.18%,107
0217,0105,47,91.49%,113
0217,0106,66,98.48%,101
0217,0107,45,95.56%,115
0217,0108,38,94.74%,101
0217,0109,38,89.47%,104
0217,0110,45,93.33%,108
0217,0111,52,98.08%,106
0217,0112,37,100%,109
0217,0113,59,98.31%,114
0217,0114,49,93.88%,110
0217,0115,53,98.11%,106
0217,0116,53,98.11%,110
0217,0117,55,98.18%,100
0217,0118,62,100%,128
0217,0119,50,96%,116
0217,0120,55,100%,100
0217,0121,39,97.44%,104
0217,0122,34,100%,107
0217,0123,34,97.06%,100
0217,0124,41,87.8%,99
0217,0125,44,88.64%,98
0217,0126,27,100%,98
0217,0127,36,100%,100
0217,0128,41,95.12%,123
0217,0129,30,100%,96
0217,0130,47,95.74%,94
0217,0131,40,92.5%,96
0217,0132,26,96.15%,105
0217,0133,43,100%,108
0217,0134,40,97.5%,101
0217,0135,36,100%,100
0217,0136,34,97.06%,97
0217,0137,48,93.75%,103
0217,0138,28,100%,115
0217,0139,37,97.3%,90
0217,0140,41,100%,104
0217,0141,35,97.14%,101
0217,0142,25,92%,106
0217,0143,49,97.96%,98
0217,0144,42,92.86%,104
0217,0145,37,89.19%,"1,725"
0217,0146,21,95.24%,"2,924"
0217,0147,33,100%,95
0217,0148,42,100%,108
0217,0149,38,100%,92
0217,0150,19,100%,102
0217,0151,18,100%,97
0217,0152,26,100%,92
0217,0153,37,97.3%,100
0217,0154,31,100%,94
0217,0155,26,100%,100
0217,0156,28,100%,97
0217,0157,26,100%,94
0217,0158,33,100%,98
0217,0159,22,90.91%,96
0217,0200,36,94.44%,92
0217,0201,33,93.94%,104
0217,0202,30,93.33%,103
0217,0203,35,97.14%,91
0217,0204,35,94.29%,105
0217,0205,44,100%,101
0217,0206,39,97.44%,94
0217,0207,28,100%,100
0217,0208,20,100%,145
0217,0209,29,96.55%,97
0217,0210,16,100%,106
0217,0211,21,100%,96
0217,0212,17,88.24%,83
0217,0213,27,100%,90
0217,0214,41,97.56%,108
0217,0215,25,96%,86
0217,0216,31,100%,97
0217,0217,23,100%,100
0217,0218,26,96.15%,101
0217,0219,29,100%,93
0217,0220,15,93.33%,102
0217,0221,17,94.12%,94
0217,0222,26,88.46%,96
0217,0223,35,88.57%,103
0217,0224,30,100%,100
0217,0225,25,96%,90
0217,0226,25,100%,102
0217,0227,26,100%,91
0217,0228,40,97.5%,115
0217,0229,27,100%,97
0217,0230,20,95%,98
0217,0231,26,100%,100
0217,0232,26,96.15%,96
0217,0233,14,92.86%,110
0217,0234,18,100%,100
0217,0235,21,95.24%,95
0217,0236,26,100%,100
0217,0237,25,96%,94
0217,0238,33,90.91%,99
0217,0239,15,93.33%,92
0217,0240,31,90.32%,105
0217,0241,22,100%,105
0217,0242,24,100%,102
0217,0243,18,100%,101
0217,0244,17,94.12%,121
0217,0245,18,94.44%,109
0217,0246,16,100%,100
0217,0247,16,100%,97
0217,0248,21,95.24%,117
0217,0249,22,100%,98
0217,0250,17,88.24%,93
0217,0251,37,100%,100
0217,0252,28,96.43%,107
0217,0253,22,86.36%,101
0217,0254,15,100%,91
0217,0255,12,100%,119
0217,0256,11,100%,103
0217,0257,14,100%,108
0217,0258,22,100%,105
0217,0259,11,90.91%,90
0217,0300,16,100%,113
0217,0301,28,96.43%,97
0217,0302,20,90%,139
0217,0303,17,100%,113
0217,0304,19,94.74%,112
0217,0305,17,100%,111
0217,0306,22,100%,103
0217,0307,29,93.1%,111
0217,0308,24,95.83%,107
0217,0309,24,95.83%,102
0217,0310,16,100%,105
0217,0311,9,88.89%,99
0217,0312,21,90.48%,105
0217,0313,14,100%,113
0217,0314,20,95%,97
0217,0315,15,100%,105
0217,0316,23,100%,101
0217,0317,19,94.74%,93
0217,0318,21,95.24%,96
0217,0319,18,100%,145
0217,0320,8,100%,107
0217,0321,33,90.91%,142
0217,0322,8,100%,131
0217,0323,15,93.33%,127
0217,0324,18,100%,98
0217,0325,21,100%,106
0217,0326,14,100%,119
0217,0327,12,83.33%,102
0217,0328,13,100%,149
0217,0329,23,95.65%,118
0217,0330,15,73.33%,139
0217,0331,10,90%,184
0217,0332,11,100%,122
0217,0333,13,100%,90
0217,0334,26,96.15%,106
0217,0335,15,100%,91
0217,0336,13,100%,109
0217,0337,12,91.67%,112
0217,0338,20,95%,101
0217,0339,14,100%,96
0217,0340,23,100%,100
0217,0341,20,100%,102
0217,0342,16,93.75%,140
0217,0343,25,96%,104
0217,0344,24,100%,94
0217,0345,19,100%,105
0217,0346,8,100%,83
0217,0347,11,63.64%,156
0217,0348,18,88.89%,94
0217,0349,11,100%,88
0217,0350,22,95.45%,111
0217,0351,21,100%,97
0217,0352,17,100%,92
0217,0353,15,86.67%,116
0217,0354,12,100%,108
0217,0355,15,93.33%,94
0217,0356,17,94.12%,116
0217,0357,9,100%,109
0217,0358,25,96%,97
0217,0359,14,100%,96
0217,0400,11,90.91%,95
0217,0401,23,95.65%,108
0217,0402,12,91.67%,171
0217,0403,12,91.67%,100
0217,0404,23,100%,104
0217,0405,17,100%,94
0217,0406,14,100%,94
0217,0407,11,90.91%,101
0217,0408,6,100%,74
0217,0409,14,100%,111
0217,0410,12,100%,113
0217,0411,16,100%,99
0217,0412,20,100%,98
0217,0413,7,100%,129
0217,0414,8,100%,99
0217,0415,17,94.12%,100
0217,0416,17,94.12%,98
0217,0417,11,100%,112
0217,0418,20,95%,129
0217,0419,25,96%,112
0217,0420,20,100%,115
0217,0421,12,100%,110
0217,0422,7,100%,81
0217,0423,16,100%,97
0217,0424,10,100%,98
0217,0425,22,100%,97
0217,0426,15,80%,96
0217,0427,29,96.55%,99
0217,0428,11,100%,95
0217,0429,17,100%,100
0217,0430,20,100%,88
0217,0431,20,100%,120
0217,0432,17,100%,93
0217,0433,9,100%,104
0217,0434,11,90.91%,105
0217,0435,17,100%,85
0217,0436,14,100%,102
0217,0437,14,92.86%,96
0217,0438,14,100%,102
0217,0439,18,100%,92
0217,0440,16,93.75%,104
0217,0441,23,100%,99
0217,0442,15,100%,103
0217,0443,4,100%,101
0217,0444,6,100%,101
0217,0445,13,100%,109
0217,0446,5,80%,102
0217,0447,11,100%,108
0217,0448,9,100%,104
0217,0449,8,100%,220
0217,0450,11,90.91%,91
0217,0451,14,92.86%,89
0217,0452,29,96.55%,104
0217,0453,29,93.1%,100
0217,0454,18,94.44%,100
0217,0455,16,81.25%,99
0217,0456,9,88.89%,117
0217,0457,12,91.67%,102
0217,0458,14,100%,97
0217,0459,22,100%,99
0217,0500,17,100%,102
0217,0501,13,100%,97
0217,0502,16,100%,98
0217,0503,11,90.91%,95
0217,0504,25,96%,98
0217,0505,14,100%,101
0217,0506,12,83.33%,102
0217,0507,10,100%,141
0217,0508,14,92.86%,104
0217,0509,16,87.5%,97
0217,0510,20,90%,102
0217,0511,23,95.65%,100
0217,0512,19,94.74%,97
0217,0513,17,100%,96
0217,0514,13,92.31%,95
0217,0515,19,89.47%,90
0217,0516,28,100%,99
0217,0517,20,100%,98
0217,0518,11,100%,96
0217,0519,15,100%,108
0217,0520,22,100%,102
0217,0521,23,100%,95
0217,0522,17,100%,102
0217,0523,20,95%,94
0217,0524,23,100%,102
0217,0525,20,100%,99
0217,0526,15,86.67%,96
0217,0527,19,94.74%,98
0217,0528,19,89.47%,98
0217,0529,14,78.57%,94
0217,0530,18,100%,95
0217,0531,23,95.65%,102
0217,0532,17,94.12%,100
0217,0533,22,100%,101
0217,0534,17,94.12%,100
0217,0535,23,100%,99
0217,0536,18,100%,96
0217,0537,18,100%,93
0217,0538,18,94.44%,98
0217,0539,11,100%,101
0217,0540,12,100%,102
0217,0541,9,77.78%,100
0217,0542,23,95.65%,103
0217,0543,14,92.86%,100
0217,0544,23,95.65%,96
0217,0545,29,100%,100
0217,0546,40,100%,97
0217,0547,37,91.89%,99
0217,0548,19,100%,100
0217,0549,26,96.15%,98
0217,0550,30,100%,106
0217,0551,20,100%,93
0217,0552,18,94.44%,106
0217,0553,37,91.89%,105
0217,0554,38,97.37%,101
0217,0555,32,100%,100
0217,0556,28,96.43%,95
0217,0557,32,100%,94
0217,0558,24,100%,95
0217,0559,25,100%,97
0217,0600,40,100%,99
0217,0601,42,97.62%,99
0217,0602,25,96%,102
0217,0603,35,97.14%,99
0217,0604,36,94.44%,94
0217,0605,27,96.3%,95
0217,0606,29,89.66%,100
0217,0607,33,100%,98
0217,0608,49,91.84%,118
0217,0609,45,86.67%,108
0217,0610,44,97.73%,101
0217,0611,50,96%,102
0217,0612,50,100%,101
0217,0613,60,91.67%,100
0217,0614,46,93.48%,107
0217,0615,50,92%,114
0217,0616,40,100%,104
0217,0617,50,98%,100
0217,0618,71,95.77%,99
0217,0619,63,92.06%,109
0217,0620,69,94.2%,103
0217,0621,64,98.44%,103
0217,0622,45,97.78%,96
0217,0623,54,98.15%,106
0217,0624,46,97.83%,100
0217,0625,55,92.73%,100
0217,0626,75,98.67%,106
0217,0627,92,95.65%,107
0217,0628,71,98.59%,109
0217,0629,83,93.98%,98
0217,0630,82,97.56%,108
0217,0631,69,97.1%,98
0217,0632,87,97.7%,101
0217,0633,76,98.68%,94
0217,0634,108,95.37%,99
0217,0635,105,94.29%,98
0217,0636,105,93.33%,101
0217,0637,102,98.04%,99
0217,0638,131,93.13%,97
0217,0639,119,96.64%,98
0217,0640,135,93.33%,97
0217,0641,128,94.53%,95
0217,0642,148,93.92%,99
0217,0643,141,96.45%,105
0217,0644,124,96.77%,95
0217,0645,124,97.58%,101
0217,0646,156,96.15%,102
0217,0647,161,96.89%,99
