date,time,tran_amount,success_rate,response_time
0313,0748,596,95.97%,89
0313,0749,572,96.33%,89
0313,0750,570,97.72%,92
0313,0751,572,96.33%,89
0313,0752,582,96.22%,91
0313,0753,646,96.75%,88
0313,0754,579,96.37%,90
0313,0755,603,97.18%,86
0313,0756,614,95.6%,89
0313,0757,660,95.76%,85
0313,0758,573,96.68%,85
0313,0759,579,95.85%,92
0313,0800,680,96.47%,89
0313,0801,600,97.5%,90
0313,0802,619,96.77%,85
0313,0803,675,96.59%,82
0313,0804,623,96.15%,83
0313,0805,638,94.36%,90
0313,0806,650,95.08%,87
0313,0807,682,94.87%,90
0313,0808,685,96.06%,88
0313,0809,688,96.37%,87
0313,0810,709,95.35%,86
0313,0811,701,96.72%,83
0313,0812,769,96.62%,83
0313,0813,749,95.59%,87
0313,0814,710,96.76%,83
0313,0815,696,94.97%,85
0313,0816,789,96.45%,87
0313,0817,762,95.67%,85
0313,0818,763,95.54%,83
0313,0819,788,96.19%,86
0313,0820,800,97.5%,84
0313,0821,762,94.62%,83
0313,0822,765,96.34%,84
0313,0823,794,96.22%,89
0313,0824,741,95.95%,85
0313,0825,774,96.38%,83
0313,0826,743,97.17%,84
0313,0827,776,95.49%,82
0313,0828,839,94.64%,84
0313,0829,825,96.24%,83
0313,0830,807,95.91%,85
0313,0831,868,95.16%,83
0313,0832,832,95.79%,81
0313,0833,924,95.78%,82
0313,0834,816,95.83%,82
0313,0835,887,95.72%,82
0313,0836,865,96.53%,83
0313,0837,924,97.29%,85
0313,0838,931,95.17%,87
0313,0839,889,94.94%,86
0313,0840,889,96.29%,81
0313,0841,946,95.98%,80
0313,0842,985,96.45%,83
0313,0843,943,95.23%,82
0313,0844,972,95.88%,82
0313,0845,987,94.73%,83
0313,0846,979,94.69%,81
0313,0847,"1,024",95.7%,84
0313,0848,966,95.86%,85
0313,0849,945,95.56%,80
0313,0850,910,93.08%,79
0313,0851,"1,026",94.93%,81
0313,0852,"1,013",95.36%,81
0313,0853,"1,038",96.05%,81
0313,0854,990,96.67%,81
0313,0855,"1,067",96.16%,82
0313,0856,"1,019",95.39%,80
0313,0857,933,95.28%,80
0313,0858,"1,013",95.66%,81
0313,0859,886,96.39%,81
0313,0900,959,94.68%,80
0313,0901,987,97.06%,83
0313,0902,996,95.48%,77
0313,0903,"1,000",96.2%,82
0313,0904,994,96.48%,80
0313,0905,"1,028",95.23%,79
0313,0906,"1,017",94.1%,82
0313,0907,"1,010",94.55%,81
0313,0908,"1,019",95.29%,78
0313,0909,"1,034",95.65%,81
0313,0910,"1,041",96.45%,78
0313,0911,"1,084",95.11%,78
0313,0912,"1,034",95.84%,79
0313,0913,"1,149",96.26%,79
0313,0914,"1,028",96.3%,79
0313,0915,"1,032",95.93%,78
0313,0916,991,94.55%,82
0313,0917,"1,082",96.03%,84
0313,0918,"1,071",94.77%,80
0313,0919,"1,034",94.29%,76
0313,0920,"1,065",95.12%,77
0313,0921,"1,089",96.05%,76
0313,0922,993,95.77%,79
0313,0923,"1,065",96.53%,81
0313,0924,"1,087",94.94%,79
0313,0925,"1,043",95.59%,82
0313,0926,"1,053",95.16%,79
0313,0927,"1,060",94.62%,78
0313,0928,"1,100",96%,77
0313,0929,"1,051",97.05%,78
0313,0930,"1,013",96.25%,82
0313,0931,998,95.49%,79
0313,0932,"1,087",95.22%,78
0313,0933,"1,072",96.08%,79
0313,0934,"1,054",94.21%,77
0313,0935,"1,042",95.3%,76
0313,0936,988,96.36%,78
0313,0937,"1,082",96.21%,78
0313,0938,"1,112",95.77%,78
0313,0939,984,95.02%,82
0313,0940,"1,084",95.48%,80
0313,0941,"1,058",96.03%,80
0313,0942,"1,007",95.23%,80
0313,0943,"1,083",94.37%,77
0313,0944,"1,021",94.32%,79
0313,0945,"1,033",96.03%,78
0313,0946,"1,078",94.81%,78
0313,0947,"1,106",96.65%,82
0313,0948,"1,070",95.51%,79
0313,0949,"1,025",95.12%,79
0313,0950,"1,059",95.18%,80
0313,0951,"1,008",96.43%,86
0313,0952,"1,071",96.08%,93
0313,0953,"1,030",96.8%,78
0313,0954,"1,023",95.7%,81
0313,0955,"1,139",95.26%,79
0313,0956,"1,073",95.71%,78
0313,0957,"1,105",94.75%,76
0313,0958,"1,089",95.22%,79
0313,0959,"1,066",96.81%,81
0313,1000,"1,009",96.83%,79
0313,1001,"1,070",95.98%,81
0313,1002,"1,077",95.45%,78
0313,1003,"1,078",94.99%,82
0313,1004,"1,046",94.74%,78
0313,1005,"1,051",96.48%,77
0313,1006,"1,035",95.75%,78
0313,1007,"1,065",95.77%,81
0313,1008,"1,056",96.21%,80
0313,1009,"1,104",95.02%,80
0313,1010,"1,125",95.56%,82
0313,1011,"1,005",95.42%,82
0313,1012,"1,067",95.78%,78
0313,1013,992,95.97%,82
0313,1014,991,95.96%,84
0313,1015,991,95.46%,85
0313,1016,999,95.2%,79
0313,1017,"1,051",95.81%,80
0313,1018,994,94.97%,78
0313,1019,"1,021",96.08%,79
0313,1020,"1,016",95.37%,82
0313,1021,980,94.08%,80
0313,1022,996,95.98%,80
0313,1023,953,96.12%,81
0313,1024,"1,056",94.79%,79
0313,1025,"1,065",95.12%,79
0313,1026,"1,040",95.1%,79
0313,1027,994,95.47%,79
0313,1028,"1,040",94.9%,79
0313,1029,"1,123",95.55%,81
0313,1030,"1,115",95.87%,79
0313,1031,"1,015",96.95%,78
0313,1032,"1,071",95.24%,79
0313,1033,979,95.2%,80
0313,1034,"1,013",94.87%,78
0313,1035,982,93.69%,80
0313,1036,"1,007",95.23%,80
0313,1037,995,94.67%,81
0313,1038,"1,036",95.08%,81
0313,1039,"1,031",96.51%,78
0313,1040,"1,045",96.94%,85
0313,1041,"1,014",96.15%,79
0313,1042,"1,030",95.34%,78
0313,1043,987,96.45%,85
0313,1044,981,95.01%,83
0313,1045,994,95.07%,85
0313,1046,999,96.2%,81
0313,1047,909,95.49%,84
0313,1048,934,94.97%,81
0313,1049,975,96.51%,81
0313,1050,946,96.62%,80
0313,1051,908,95.93%,80
0313,1052,889,95.39%,80
0313,1053,898,95.88%,82
0313,1054,971,95.16%,85
0313,1055,962,96.78%,84
0313,1056,978,96.93%,82
0313,1057,968,96.9%,84
0313,1058,968,97.83%,78
0313,1059,879,97.04%,79
0313,1100,870,96.44%,80
0313,1101,879,94.65%,80
0313,1102,930,96.02%,84
0313,1103,"1,022",96.38%,83
0313,1104,935,96.15%,80
0313,1105,952,96.64%,84
0313,1106,883,95.02%,79
0313,1107,934,96.15%,82
0313,1108,912,97.15%,80
0313,1109,904,96.24%,82
0313,1110,952,95.27%,85
0313,1111,842,94.18%,86
0313,1112,928,96.01%,89
0313,1113,918,95.42%,84
0313,1114,921,96.74%,82
0313,1115,885,96.16%,85
0313,1116,882,95.35%,79
0313,1117,871,95.18%,81
0313,1118,890,97.53%,81
0313,1119,964,96.89%,82
0313,1120,875,94.4%,81
0313,1121,848,97.52%,82
0313,1122,832,95.31%,80
0313,1123,852,97.42%,85
0313,1124,820,96.71%,80
0313,1125,853,96.13%,82
0313,1126,803,95.89%,81
0313,1127,806,96.4%,84
0313,1128,828,96.38%,83
0313,1129,817,96.08%,83
0313,1130,840,96.31%,80
0313,1131,858,95.69%,82
0313,1132,845,95.5%,83
0313,1133,832,95.55%,85
0313,1134,791,96.21%,81
0313,1135,817,95.96%,85
0313,1136,776,95.62%,79
0313,1137,838,95.35%,84
0313,1138,864,94.56%,81
0313,1139,893,96.19%,79
0313,1140,899,95.66%,82
0313,1141,881,96.71%,80
0313,1142,815,96.44%,81
0313,1143,840,95.48%,80
0313,1144,881,96.94%,80
0313,1145,924,95.67%,86
0313,1146,863,94.44%,82
0313,1147,820,95%,79
0313,1148,868,95.39%,83
0313,1149,802,97.51%,82
0313,1150,831,96.39%,82
0313,1151,876,95.89%,88
0313,1152,818,95.6%,83
0313,1153,930,95.38%,85
0313,1154,892,95.96%,78
0313,1155,862,94.08%,82
0313,1156,905,96.13%,82
0313,1157,863,96.29%,82
0313,1158,900,96.67%,80
0313,1159,907,95.59%,80
0313,1200,860,95%,85
0313,1201,863,96.64%,82
0313,1202,876,95.21%,82
0313,1203,911,95.28%,79
0313,1204,863,95.6%,80
0313,1205,859,95.34%,86
0313,1206,832,95.67%,82
0313,1207,901,96.23%,84
0313,1208,886,95.49%,82
0313,1209,872,94.72%,83
0313,1210,906,97.24%,81
0313,1211,841,96.08%,81
0313,1212,857,95.8%,78
0313,1213,930,94.73%,82
0313,1214,852,95.31%,79
0313,1215,933,95.07%,80
0313,1216,885,96.61%,84
0313,1217,860,95.7%,84
0313,1218,823,95.26%,84
0313,1219,867,95.5%,83
0313,1220,926,94.6%,81
0313,1221,820,95.49%,82
0313,1222,862,94.55%,83
0313,1223,837,96.06%,83
0313,1224,870,96.21%,82
0313,1225,816,97.18%,80
0313,1226,802,95.39%,80
0313,1227,885,94.8%,86
0313,1228,846,95.27%,83
0313,1229,860,95.81%,82
0313,1230,920,95.98%,79
0313,1231,858,96.15%,80
0313,1232,830,96.87%,84
0313,1233,895,94.19%,83
0313,1234,850,94.82%,81
0313,1235,858,95.34%,82
0313,1236,860,96.16%,84
0313,1237,859,94.99%,83
0313,1238,832,95.79%,82
0313,1239,829,94.81%,81
0313,1240,803,94.89%,81
0313,1241,857,95.8%,79
0313,1242,824,93.81%,82
0313,1243,837,94.5%,83
0313,1244,741,95.01%,81
0313,1245,789,93.54%,81
0313,1246,832,95.07%,78
0313,1247,785,96.18%,81
0313,1248,837,93.67%,83
0313,1249,760,95%,80
0313,1250,819,94.63%,80
0313,1251,793,94.96%,81
0313,1252,788,95.94%,84
0313,1253,772,95.08%,81
0313,1254,843,95.37%,80
0313,1255,812,95.57%,80
0313,1256,795,94.97%,85
0313,1257,732,96.04%,83
0313,1258,785,95.8%,84
0313,1259,776,96.13%,81
0313,1300,751,95.74%,85
0313,1301,802,95.39%,85
0313,1302,708,95.48%,80
0313,1303,800,95.38%,86
0313,1304,795,95.47%,78
0313,1305,792,96.21%,82
0313,1306,844,96.8%,83
0313,1307,797,97.74%,82
0313,1308,799,95.37%,82
0313,1309,825,95.76%,85
0313,1310,889,95.84%,81
0313,1311,831,95.91%,79
0313,1312,836,95.33%,77
0313,1313,814,94.96%,86
0313,1314,825,94.79%,89
0313,1315,789,95.82%,79
0313,1316,863,95.02%,81
0313,1317,856,96.5%,82
0313,1318,880,95.23%,89
0313,1319,834,96.4%,85
0313,1320,875,94.17%,81
0313,1321,822,95.74%,81
0313,1322,851,95.3%,77
0313,1323,823,95.75%,77
0313,1324,829,95.42%,81
0313,1325,777,95.5%,82
0313,1326,846,95.04%,82
0313,1327,872,96.44%,78
0313,1328,896,94.98%,83
0313,1329,830,96.27%,78
0313,1330,875,95.77%,81
0313,1331,821,95.86%,82
0313,1332,879,96.13%,80
0313,1333,858,96.62%,79
0313,1334,918,97.17%,82
0313,1335,927,96.12%,79
0313,1336,950,96.32%,82
0313,1337,847,95.87%,82
0313,1338,895,96.42%,82
0313,1339,957,95.3%,80
0313,1340,932,95.28%,77
0313,1341,899,95.55%,78
0313,1342,925,96.54%,79
0313,1343,904,95.13%,78
0313,1344,897,96.43%,81
0313,1345,929,95.8%,82
0313,1346,970,96.6%,76
0313,1347,902,95.45%,78
0313,1348,999,94.69%,80
0313,1349,"1,025",95.61%,79
0313,1350,"1,019",95.19%,78
0313,1351,948,95.99%,80
0313,1352,969,96.7%,78
0313,1353,951,95.48%,77
0313,1354,992,95.67%,79
0313,1355,968,94.42%,80
0313,1356,"1,058",96.22%,78
0313,1357,"1,025",95.22%,86
0313,1358,972,95.47%,79
0313,1359,959,96.56%,79
0313,1400,963,93.87%,78
0313,1401,976,95.08%,77
0313,1402,886,94.7%,80
0313,1403,974,95.07%,84
0313,1404,956,95.61%,80
0313,1405,927,95.79%,83
0313,1406,966,94.82%,80
0313,1407,969,95.56%,81
0313,1408,970,96.08%,84
0313,1409,897,95.99%,81
0313,1410,918,96.3%,78
0313,1411,965,95.96%,82
0313,1412,939,95.21%,80
0313,1413,991,96.27%,80
0313,1414,"1,000",95.1%,82
0313,1415,953,96.85%,79
0313,1416,949,96.1%,84
0313,1417,975,96.31%,79
0313,1418,"1,017",96.07%,77
0313,1419,"1,066",96.44%,80
0313,1420,"1,033",95.84%,79
0313,1421,978,96.11%,78
0313,1422,976,95.59%,79
0313,1423,986,95.54%,81
0313,1424,965,95.54%,79
0313,1425,962,95.32%,81
0313,1426,991,95.96%,79
0313,1427,950,95.79%,79
0313,1428,998,93.49%,80
0313,1429,947,95.67%,78
0313,1430,"1,018",95.78%,82
0313,1431,984,95.53%,78
0313,1432,"1,016",95.47%,82
0313,1433,"1,078",95.73%,79
0313,1434,"1,028",94.55%,80
0313,1435,982,95.11%,80
0313,1436,"1,000",96.2%,89
0313,1437,"1,033",95.35%,80
0313,1438,991,95.36%,79
0313,1439,992,95.46%,77
0313,1440,"1,052",94.58%,83
0313,1441,"1,019",97.06%,80
0313,1442,962,94.49%,86
0313,1443,949,94.84%,83
0313,1444,961,96.15%,81
0313,1445,"1,029",96.99%,79
0313,1446,991,94.45%,78
0313,1447,975,95.18%,81
0313,1448,"1,007",95.13%,79
0313,1449,"1,008",94.35%,80
0313,1450,"1,000",95.4%,78
0313,1451,970,95.57%,79
0313,1452,980,96.12%,79
0313,1453,920,95.54%,86
0313,1454,954,95.07%,81
0313,1455,985,95.13%,77
0313,1456,940,94.89%,77
0313,1457,968,95.35%,80
0313,1458,968,95.87%,80
0313,1459,975,95.38%,79
0313,1500,"1,007",95.83%,81
0313,1501,967,95.86%,82
0313,1502,992,93.45%,83
0313,1503,984,95.53%,87
0313,1504,988,96.46%,84
0313,1505,925,94.16%,84
0313,1506,"1,037",94.31%,81
0313,1507,905,96.24%,80
0313,1508,"1,039",95.67%,80
0313,1509,"1,108",95.31%,82
0313,1510,"1,062",94.54%,83
0313,1511,"1,005",96.32%,77
0313,1512,999,96.1%,81
0313,1513,"1,001",96%,76
0313,1514,970,96.49%,80
0313,1515,"1,053",94.68%,82
0313,1516,976,96%,78
0313,1517,"1,029",96.5%,79
0313,1518,"1,046",95.79%,80
0313,1519,"1,037",94.6%,79
0313,1520,"1,008",95.83%,80
0313,1521,"1,077",96.47%,80
0313,1522,999,97%,79
0313,1523,"1,032",94.38%,79
0313,1524,"1,020",95.29%,78
0313,1525,"1,075",96.37%,81
0313,1526,998,94.99%,136
0313,1527,"1,044",95.88%,79
0313,1528,"1,084",95.39%,83
0313,1529,"1,101",96.09%,81
0313,1530,"1,104",95.47%,82
0313,1531,"1,016",95.77%,78
0313,1532,"1,030",94.47%,75
0313,1533,"1,047",95.51%,80
0313,1534,"1,048",95.42%,81
0313,1535,"1,112",96.22%,82
0313,1536,"1,095",96.62%,79
0313,1537,"1,039",95.48%,80
0313,1538,"1,026",96%,79
0313,1539,"1,095",96.26%,81
0313,1540,"1,021",95.98%,82
0313,1541,"1,080",95.65%,140
0313,1542,"1,108",94.95%,82
0313,1543,"1,164",94.59%,84
0313,1544,"1,079",97.5%,81
0313,1545,"1,145",95.9%,81
0313,1546,"1,164",96.74%,88
0313,1547,"1,082",96.86%,80
0313,1548,"1,109",95.85%,79
0313,1549,"1,169",95.98%,80
0313,1550,"1,151",96.09%,78
0313,1551,"1,179",94.66%,79
0313,1552,"1,090",96.61%,80
0313,1553,"1,098",95.17%,79
0313,1554,"1,118",97.05%,77
0313,1555,"1,059",95.28%,78
0313,1556,"1,062",96.89%,80
0313,1557,"1,028",96.4%,77
0313,1558,"1,055",95.64%,79
0313,1559,"1,081",96.58%,76
0313,1600,"1,098",95.54%,79
0313,1601,"1,060",96.6%,78
0313,1602,997,95.39%,79
0313,1603,"1,038",95.66%,78
0313,1604,"1,117",94.9%,80
0313,1605,"1,105",94.84%,77
0313,1606,"1,089",94.21%,81
0313,1607,"1,119",95.17%,81
0313,1608,"1,175",95.66%,76
0313,1609,"1,159",95.77%,80
0313,1610,"1,126",95.29%,83
0313,1611,"1,199",95%,76
0313,1612,"1,088",94.21%,76
0313,1613,"1,188",94.02%,79
0313,1614,"1,093",95.61%,81
0313,1615,"1,081",95.65%,83
0313,1616,"1,111",94.51%,78
0313,1617,"1,119",95%,83
0313,1618,"1,156",95.07%,81
0313,1619,"1,079",96.01%,78
0313,1620,"1,091",95.05%,79
0313,1621,"1,103",96.19%,77
0313,1622,"1,105",96.56%,79
0313,1623,"1,084",95.66%,85
0313,1624,"1,123",95.01%,76
0313,1625,"1,137",95.69%,80
0313,1626,"1,154",95.58%,79
0313,1627,"1,070",95.23%,76
0313,1628,"1,055",94.98%,82
0313,1629,"1,112",94.78%,84
0313,1630,"1,041",95%,77
0313,1631,"1,076",94.8%,84
0313,1632,"1,090",95.5%,74
0313,1633,"1,069",95.6%,79
0313,1634,"1,110",96.04%,86
0313,1635,"1,102",96.64%,84
0313,1636,"1,155",95.32%,76
0313,1637,"1,080",96.02%,75
0313,1638,"1,077",95.73%,79
0313,1639,"1,055",96.59%,79
0313,1640,"1,038",96.53%,81
0313,1641,"1,145",94.67%,79
0313,1642,"1,181",96.19%,80
0313,1643,"1,070",95.14%,79
0313,1644,"1,065",95.21%,81
0313,1645,"1,091",95.78%,81
0313,1646,"1,105",95.11%,79
0313,1647,"1,133",97%,82
0313,1648,"1,103",94.92%,81
0313,1649,"1,062",95.76%,82
0313,1650,"1,116",95.79%,78
0313,1651,"1,175",96.77%,76
0313,1652,"1,077",95.82%,77
0313,1653,"1,116",96.59%,80
0313,1654,"1,051",96.67%,79
0313,1655,"1,121",95.72%,133
0313,1656,"1,106",94.76%,85
0313,1657,"1,095",97.08%,129
0313,1658,"1,085",95.48%,137
0313,1659,"1,159",96.64%,83
0313,1700,"1,032",94.86%,142
0313,1701,"1,117",95.61%,81
0313,1702,"1,054",96.77%,80
0313,1703,"1,068",94.57%,78
0313,1704,"1,087",95.49%,85
0313,1705,"1,088",97.06%,81
0313,1706,"1,129",96.55%,82
0313,1707,"1,151",95.4%,77
0313,1708,"1,054",96.02%,79
0313,1709,"1,060",95.47%,76
0313,1710,"1,033",95.74%,82
0313,1711,"1,108",96.12%,81
0313,1712,"1,080",96.94%,78
0313,1713,"1,109",95.22%,83
0313,1714,"1,154",94.45%,79
0313,1715,"1,193",95.14%,78
0313,1716,"1,209",95.53%,81
0313,1717,"1,214",95.88%,76
0313,1718,"1,085",95.94%,80
0313,1719,"1,191",94.79%,79
0313,1720,"1,121",96.07%,83
0313,1721,"1,107",96.48%,81
0313,1722,"1,147",96.69%,83
0313,1723,"1,143",95.19%,78
0313,1724,"1,084",96.4%,80
0313,1725,"1,042",95.78%,81
0313,1726,"1,038",94.99%,83
0313,1727,"1,068",95.41%,80
0313,1728,"1,036",94.98%,81
0313,1729,"1,155",95.41%,82
0313,1730,"1,123",96.35%,80
0313,1731,"1,040",96.15%,83
0313,1732,"1,080",95.93%,80
0313,1733,"1,128",95.12%,78
0313,1734,"1,072",95.99%,77
0313,1735,"1,153",96.18%,80
0313,1736,"1,084",96.13%,77
0313,1737,"1,098",95.36%,78
0313,1738,"1,155",95.67%,76
0313,1739,"1,131",96.37%,80
0313,1740,"1,206",94.36%,75
0313,1741,"1,067",95.13%,82
0313,1742,"1,155",96.54%,77
0313,1743,"1,109",95.85%,85
0313,1744,"1,110",96.58%,79
0313,1745,"1,135",95.42%,80
0313,1746,"1,121",96.43%,81
0313,1747,"1,104",95.38%,76
0313,1748,"1,139",95.52%,78
0313,1749,"1,113",95.6%,77
0313,1750,"1,138",95.78%,76
0313,1751,"1,112",95.32%,79
0313,1752,"1,054",96.3%,80
0313,1753,"1,032",95.16%,78
0313,1754,"1,156",95.5%,82
0313,1755,"1,096",96.17%,80
0313,1756,"1,098",94.44%,91
0313,1757,"1,115",95.61%,76
0313,1758,"1,152",96.61%,80
0313,1759,"1,097",95.17%,78
0313,1800,"1,035",95.56%,84
0313,1801,"1,012",95.85%,86
0313,1802,"1,062",96.23%,81
0313,1803,"1,114",95.96%,81
0313,1804,"1,066",95.68%,85
0313,1805,"1,044",95.21%,82
0313,1806,"1,015",95.47%,80
0313,1807,"1,013",95.46%,81
0313,1808,"1,042",96.26%,77
0313,1809,"1,025",95.9%,81
0313,1810,993,95.07%,81
0313,1811,"1,017",97.05%,79
0313,1812,"1,018",95.28%,80
0313,1813,"1,060",95.38%,80
0313,1814,"1,046",95.7%,79
0313,1815,"1,064",95.58%,80
0313,1816,"1,114",95.96%,85
0313,1817,973,96.09%,83
0313,1818,914,95.84%,81
0313,1819,961,95.73%,82
0313,1820,926,95.25%,79
0313,1821,950,96.11%,81
0313,1822,915,94.97%,82
0313,1823,976,94.16%,81
0313,1824,993,94.36%,79
0313,1825,944,95.23%,81
0313,1826,943,95.23%,83
0313,1827,938,95.95%,75
0313,1828,922,95.55%,82
0313,1829,884,96.38%,83
0313,1830,857,95.22%,90
0313,1831,894,96.76%,82
0313,1832,887,95.72%,78
0313,1833,949,96.1%,82
0313,1834,885,96.27%,88
0313,1835,905,94.59%,85
0313,1836,947,95.35%,85
0313,1837,872,94.95%,85
0313,1838,954,95.91%,81
0313,1839,894,94.85%,85
0313,1840,895,96.09%,80
0313,1841,792,96.09%,82
0313,1842,865,95.61%,80
0313,1843,883,95.24%,81
0313,1844,911,95.61%,81
0313,1845,903,95.02%,81
0313,1846,905,96.02%,78
0313,1847,911,96.27%,81
0313,1848,820,96.22%,81
0313,1849,875,95.31%,81
0313,1850,857,95.57%,81
0313,1851,833,95.68%,86
0313,1852,909,94.72%,83
0313,1853,872,95.64%,85
0313,1854,889,95.95%,85
0313,1855,849,95.64%,86
0313,1856,847,95.28%,83
0313,1857,811,96.18%,88
0313,1858,860,96.51%,83
0313,1859,851,97.3%,81
0313,1900,842,96.2%,88
0313,1901,814,95.82%,89
0313,1902,808,96.78%,83
0313,1903,857,96.62%,81
0313,1904,875,96.23%,84
0313,1905,873,95.88%,77
0313,1906,810,96.17%,83
0313,1907,767,96.09%,79
0313,1908,801,95.13%,90
0313,1909,834,95.56%,87
0313,1910,837,96.42%,80
0313,1911,824,95.39%,81
0313,1912,803,96.64%,78
0313,1913,794,96.73%,83
0313,1914,827,96.25%,83
0313,1915,824,96.36%,84
0313,1916,870,95.52%,82
0313,1917,790,96.08%,82
0313,1918,848,95.17%,80
0313,1919,852,94.72%,81
0313,1920,857,93.58%,84
0313,1921,858,95.34%,92
0313,1922,776,96.26%,84
0313,1923,799,95.12%,84
0313,1924,826,95.64%,82
0313,1925,781,96.67%,83
0313,1926,707,93.78%,83
0313,1927,754,96.29%,84
0313,1928,784,95.79%,89
0313,1929,679,95.29%,84
0313,1930,711,96.06%,85
0313,1931,672,94.49%,81
0313,1932,781,96.16%,82
0313,1933,786,95.42%,83
0313,1934,792,95.83%,82
0313,1935,791,95.7%,87
0313,1936,731,95.76%,80
0313,1937,750,94.93%,85
0313,1938,678,96.76%,86
0313,1939,679,97.05%,87
0313,1940,690,94.49%,82
0313,1941,721,95.98%,85
0313,1942,645,96.43%,87
0313,1943,680,95.15%,83
0313,1944,706,96.18%,86
0313,1945,693,94.37%,81
0313,1946,689,94.92%,86
0313,1947,701,94.72%,86
0313,1948,659,95.45%,104
0313,1949,726,93.53%,91
0313,1950,631,95.4%,93
0313,1951,611,94.93%,83
0313,1952,620,95.16%,81
0313,1953,696,94.83%,88
0313,1954,652,95.09%,84
0313,1955,683,95.02%,84
0313,1956,620,95.48%,80
0313,1957,670,96.12%,83
0313,1958,646,95.36%,88
0313,1959,694,95.39%,84
0313,2000,647,96.6%,83
0313,2001,633,95.89%,86
0313,2002,666,97.6%,94
0313,2003,593,97.13%,86
0313,2004,577,96.36%,89
0313,2005,598,94.82%,85
0313,2006,684,96.49%,85
0313,2007,680,96.32%,86
0313,2008,662,95.92%,91
0313,2009,619,94.99%,90
0313,2010,627,95.22%,91
0313,2011,597,96.31%,87
0313,2012,652,95.55%,86
0313,2013,589,95.25%,94
0313,2014,588,95.92%,90
0313,2015,603,96.35%,92
0313,2016,611,95.09%,85
0313,2017,569,97.36%,83
0313,2018,641,95.01%,82
0313,2019,536,96.27%,83
0313,2020,579,96.03%,85
0313,2021,554,96.93%,84
0313,2022,570,94.91%,82
0313,2023,619,95.8%,93
0313,2024,576,97.05%,92
0313,2025,590,95.93%,85
0313,2026,580,94.48%,90
0313,2027,515,96.5%,85
0313,2028,536,96.83%,196
0313,2029,610,95.41%,86
0313,2030,561,95.54%,204
0313,2031,567,95.24%,87
0313,2032,530,93.58%,94
0313,2033,531,96.8%,92
0313,2034,519,96.34%,89
0313,2035,561,96.26%,88
0313,2036,529,96.79%,85
0313,2037,537,97.77%,92
0313,2038,505,95.45%,89
0313,2039,565,95.93%,85
0313,2040,607,97.36%,87
0313,2041,501,95.41%,85
0313,2042,511,97.26%,86
0313,2043,547,96.34%,91
0313,2044,523,95.22%,199
0313,2045,466,97.42%,88
0313,2046,500,95.6%,85
0313,2047,427,96.25%,87
0313,2048,485,95.88%,88
0313,2049,472,96.61%,83
0313,2050,443,95.71%,99
0313,2051,429,94.17%,86
0313,2052,428,98.13%,91
0313,2053,434,96.08%,97
0313,2054,452,97.79%,88
0313,2055,452,96.24%,90
0313,2056,441,95.69%,97
0313,2057,409,96.33%,91
0313,2058,440,95%,95
0313,2059,416,95.43%,88
0313,2100,423,95.98%,87
0313,2101,420,95.48%,94
0313,2102,443,95.26%,93
0313,2103,412,94.42%,88
0313,2104,412,95.39%,89
0313,2105,401,95.01%,88
0313,2106,433,94.23%,94
0313,2107,462,96.97%,95
0313,2108,466,95.71%,89
0313,2109,455,97.36%,89
0313,2110,401,95.76%,90
0313,2111,388,95.88%,87
0313,2112,399,97.74%,89
0313,2113,443,96.39%,94
0313,2114,460,94.57%,98
0313,2115,392,97.7%,97
0313,2116,345,95.94%,93
0313,2117,384,94.79%,89
0313,2118,381,93.44%,108
0313,2119,405,96.05%,93
0313,2120,372,93.82%,88
0313,2121,390,95.9%,93
0313,2122,331,96.37%,88
0313,2123,342,95.91%,91
0313,2124,392,95.15%,95
0313,2125,332,95.78%,90
0313,2126,316,94.62%,95
0313,2127,314,96.5%,92
0313,2128,320,94.06%,94
0313,2129,275,95.64%,91
0313,2130,336,96.13%,88
0313,2131,315,96.83%,98
0313,2132,330,96.67%,88
0313,2133,323,94.43%,89
0313,2134,278,96.4%,91
0313,2135,272,95.59%,93
0313,2136,283,95.76%,90
0313,2137,315,94.92%,100
0313,2138,345,93.91%,89
0313,2139,285,95.79%,93
0313,2140,276,96.01%,92
0313,2141,268,94.03%,93
0313,2142,274,93.07%,93
0313,2143,252,94.84%,92
0313,2144,253,92.49%,92
0313,2145,279,96.06%,86
0313,2146,254,94.88%,97
0313,2147,255,95.29%,98
0313,2148,288,96.18%,93
0313,2149,283,97.17%,94
0313,2150,259,97.68%,84
0313,2151,268,97.76%,88
0313,2152,250,94%,101
0313,2153,239,96.65%,100
0313,2154,234,97.44%,102
0313,2155,211,95.73%,90
0313,2156,224,95.98%,95
0313,2157,207,97.1%,92
0313,2158,237,95.78%,93
0313,2159,213,97.18%,88
0313,2200,266,98.5%,98
0313,2201,230,94.35%,95
0313,2202,220,93.64%,90
0313,2203,208,93.27%,92
0313,2204,204,95.59%,101
0313,2205,225,98.67%,94
0313,2206,228,96.05%,97
0313,2207,261,98.08%,93
0313,2208,222,96.85%,97
0313,2209,249,94.78%,95
0313,2210,219,97.72%,95
0313,2211,207,96.14%,90
0313,2212,177,93.22%,90
0313,2213,174,94.83%,90
0313,2214,170,98.82%,89
0313,2215,197,94.42%,102
0313,2216,171,93.57%,91
0313,2217,194,93.81%,90
0313,2218,179,93.85%,86
0313,2219,151,94.7%,100
0313,2220,152,96.05%,92
0313,2221,153,96.08%,91
0313,2222,193,96.89%,91
