date,time,tran_amount,success_rate,response_time
0127,0446,42,97.62%,115
0127,0447,33,93.94%,99
0127,0448,22,95.45%,98
0127,0449,30,100%,101
0127,0450,31,93.55%,117
0127,0451,29,93.1%,115
0127,0452,38,89.47%,106
0127,0453,34,91.18%,103
0127,0454,22,100%,107
0127,0455,34,94.12%,102
0127,0456,33,100%,101
0127,0457,45,93.33%,101
0127,0458,26,92.31%,132
0127,0459,44,95.45%,124
0127,0500,35,91.43%,117
0127,0501,30,93.33%,117
0127,0502,23,82.61%,101
0127,0503,35,91.43%,107
0127,0504,43,93.02%,110
0127,0505,33,96.97%,101
0127,0506,41,92.68%,109
0127,0507,45,91.11%,106
0127,0508,50,98%,101
0127,0509,45,95.56%,103
0127,0510,39,97.44%,105
0127,0511,45,91.11%,113
0127,0512,51,98.04%,101
0127,0513,56,96.43%,106
0127,0514,38,97.37%,111
0127,0515,38,100%,100
0127,0516,32,90.63%,103
0127,0517,54,98.15%,101
0127,0518,50,96%,107
0127,0519,45,86.67%,104
0127,0520,32,96.88%,115
0127,0521,45,100%,99
0127,0522,55,98.18%,103
0127,0523,45,97.78%,99
0127,0524,45,95.56%,100
0127,0525,47,97.87%,97
0127,0526,47,97.87%,114
0127,0527,51,96.08%,104
0127,0528,41,80.49%,98
0127,0529,46,97.83%,101
0127,0530,42,92.86%,101
0127,0531,56,94.64%,106
0127,0532,56,100%,100
0127,0533,50,96%,99
0127,0534,52,96.15%,99
0127,0535,64,96.88%,102
0127,0536,43,93.02%,116
0127,0537,42,95.24%,100
0127,0538,46,97.83%,121
0127,0539,43,100%,99
0127,0540,65,95.38%,103
0127,0541,70,97.14%,99
0127,0542,62,95.16%,103
0127,0543,58,98.28%,97
0127,0544,73,98.63%,99
0127,0545,60,95%,98
0127,0546,64,93.75%,102
0127,0547,58,96.55%,100
0127,0548,75,90.67%,123
0127,0549,65,93.85%,104
0127,0550,83,90.36%,107
0127,0551,64,95.31%,102
0127,0552,62,96.77%,99
0127,0553,81,91.36%,98
0127,0554,75,92%,113
0127,0555,74,91.89%,104
0127,0556,68,97.06%,108
0127,0557,83,93.98%,110
0127,0558,93,94.62%,106
0127,0559,80,95%,102
0127,0600,72,95.83%,99
0127,0601,77,88.31%,102
0127,0602,80,96.25%,111
0127,0603,78,94.87%,100
0127,0604,82,92.68%,97
0127,0605,72,91.67%,102
0127,0606,94,93.62%,108
0127,0607,74,93.24%,99
0127,0608,81,96.3%,104
0127,0609,88,97.73%,108
0127,0610,109,100%,101
0127,0611,82,96.34%,100
0127,0612,76,96.05%,100
0127,0613,101,94.06%,101
0127,0614,98,96.94%,105
0127,0615,95,93.68%,108
0127,0616,83,95.18%,105
0127,0617,110,93.64%,105
0127,0618,113,98.23%,100
0127,0619,144,95.14%,110
0127,0620,80,96.25%,101
0127,0621,101,96.04%,103
0127,0622,108,92.59%,99
0127,0623,116,95.69%,99
0127,0624,122,97.54%,100
0127,0625,134,94.78%,102
0127,0626,112,97.32%,97
0127,0627,140,93.57%,100
0127,0628,130,99.23%,102
0127,0629,98,93.88%,100
0127,0630,108,99.07%,101
0127,0631,115,98.26%,102
0127,0632,136,91.91%,106
0127,0633,123,93.5%,99
0127,0634,156,96.15%,107
0127,0635,157,92.36%,99
0127,0636,161,95.65%,99
0127,0637,150,93.33%,98
0127,0638,145,95.86%,109
0127,0639,159,96.86%,102
0127,0640,138,96.38%,104
0127,0641,176,96.59%,98
0127,0642,172,97.09%,100
0127,0643,168,94.05%,98
0127,0644,169,95.27%,104
0127,0645,196,95.41%,103
0127,0646,202,95.05%,100
0127,0647,196,95.92%,97
0127,0648,185,92.43%,101
0127,0649,178,94.38%,100
0127,0650,198,96.46%,101
0127,0651,219,94.06%,98
0127,0652,212,95.28%,103
0127,0653,252,95.24%,97
0127,0654,263,94.3%,99
0127,0655,265,93.96%,97
0127,0656,256,95.31%,105
0127,0657,268,95.9%,95
0127,0658,231,96.1%,97
0127,0659,239,96.23%,99
0127,0700,242,96.28%,99
0127,0701,285,96.49%,99
0127,0702,292,95.89%,95
0127,0703,267,94.76%,98
0127,0704,301,94.68%,101
0127,0705,315,96.19%,95
0127,0706,321,96.57%,104
0127,0707,316,96.84%,103
0127,0708,313,97.44%,101
0127,0709,327,95.11%,99
0127,0710,326,94.79%,98
0127,0711,362,95.86%,99
0127,0712,370,92.97%,95
0127,0713,379,96.83%,99
0127,0714,372,96.51%,101
0127,0715,421,95.72%,96
0127,0716,405,95.31%,96
0127,0717,399,96.74%,96
0127,0718,399,93.48%,93
0127,0719,476,95.38%,96
0127,0720,420,94.52%,95
0127,0721,473,93.87%,99
0127,0722,448,94.87%,96
0127,0723,442,95.48%,94
0127,0724,493,95.74%,96
0127,0725,509,97.45%,94
0127,0726,473,94.71%,102
0127,0727,443,92.78%,99
0127,0728,487,94.66%,93
0127,0729,486,96.71%,95
0127,0730,518,95.56%,95
0127,0731,561,97.86%,97
0127,0732,575,95.3%,98
0127,0733,581,94.66%,91
0127,0734,578,94.98%,93
0127,0735,571,96.32%,92
0127,0736,626,95.21%,91
0127,0737,752,94.81%,93
0127,0738,636,96.7%,90
0127,0739,661,96.22%,89
0127,0740,643,95.18%,93
0127,0741,641,95.94%,99
0127,0742,652,97.55%,92
0127,0743,733,97.14%,98
0127,0744,718,93.45%,88
0127,0745,694,94.24%,95
0127,0746,804,95.52%,90
0127,0747,718,94.99%,89
0127,0748,774,95.48%,95
0127,0749,792,95.71%,88
0127,0750,753,94.95%,90
0127,0751,733,95.91%,95
0127,0752,740,96.62%,88
0127,0753,781,95.52%,87
0127,0754,748,95.05%,89
0127,0755,857,94.52%,91
0127,0756,793,95.59%,92
0127,0757,815,95.21%,89
0127,0758,814,95.95%,87
0127,0759,857,95.57%,86
0127,0800,862,96.4%,86
0127,0801,894,95.75%,89
0127,0802,917,94.55%,84
0127,0803,897,96.54%,91
0127,0804,973,93.83%,84
0127,0805,991,95.26%,84
0127,0806,964,95.64%,85
0127,0807,908,95.81%,85
0127,0808,981,96.33%,83
0127,0809,991,95.86%,84
0127,0810,931,96.35%,86
0127,0811,"1,006",96.12%,86
0127,0812,"1,038",96.34%,81
0127,0813,"1,024",95.61%,85
0127,0814,"1,082",96.49%,83
0127,0815,"1,074",96.09%,84
0127,0816,"1,123",95.55%,85
0127,0817,"1,109",96.39%,81
0127,0818,"1,274",95.68%,78
0127,0819,"1,286",95.49%,82
0127,0820,"1,192",95.22%,82
0127,0821,"1,184",96.62%,81
0127,0822,"1,198",95.58%,80
0127,0823,"1,189",96.13%,81
0127,0824,"1,246",95.18%,81
0127,0825,"1,268",95.82%,78
0127,0826,"1,202",95.84%,78
0127,0827,"1,311",95.58%,79
0127,0828,"1,198",95.33%,77
0127,0829,"1,268",96.69%,82
0127,0830,"1,292",96.13%,80
0127,0831,"1,323",96.15%,78
0127,0832,"1,356",96.31%,76
0127,0833,"1,341",96.2%,78
0127,0834,"1,300",96.38%,80
0127,0835,"1,347",96.29%,76
0127,0836,"1,390",95.9%,78
0127,0837,"1,329",95.49%,76
0127,0838,"1,447",96.48%,75
0127,0839,"1,532",96.34%,75
0127,0840,"1,458",96.43%,76
0127,0841,"1,465",94.88%,74
0127,0842,"1,537",95.58%,77
0127,0843,"1,463",94.67%,73
0127,0844,"1,551",95.42%,74
0127,0845,"1,609",96.52%,75
0127,0846,"1,561",95.52%,73
0127,0847,"1,591",95.85%,73
0127,0848,"1,580",95.89%,75
0127,0849,"1,627",95.7%,77
0127,0850,"1,645",96.35%,75
0127,0851,"1,622",95.13%,73
0127,0852,"1,628",95.45%,72
0127,0853,"1,570",96.11%,71
0127,0854,"1,589",95.78%,75
0127,0855,"1,643",96.41%,73
0127,0856,"1,698",95.35%,72
0127,0857,"1,656",95.59%,73
0127,0858,"1,665",95.62%,75
0127,0859,"1,718",96.16%,73
0127,0900,"1,658",96.44%,71
0127,0901,"1,702",96.36%,71
0127,0902,"1,753",95.61%,74
0127,0903,"1,792",95.59%,71
0127,0904,"1,765",94.96%,70
0127,0905,"1,813",95.97%,71
0127,0906,"1,863",95.38%,70
0127,0907,"1,843",95.88%,70
0127,0908,"1,733",95.56%,70
0127,0909,"1,823",95.01%,72
0127,0910,"1,845",96.15%,69
0127,0911,"1,761",95.29%,69
0127,0912,"1,851",95.46%,70
0127,0913,"1,924",96.1%,68
0127,0914,"1,934",96.23%,71
0127,0915,"1,876",96.38%,69
0127,0916,"1,902",95.32%,70
0127,0917,"1,788",96.09%,69
0127,0918,"1,901",96.05%,69
0127,0919,"1,870",96.31%,69
0127,0920,"1,908",96.38%,71
0127,0921,"1,945",95.32%,70
0127,0922,"1,962",96.18%,68
0127,0923,"2,038",96.12%,67
0127,0924,"1,990",96.08%,68
0127,0925,"2,081",95.43%,66
0127,0926,"2,040",94.9%,67
0127,0927,"1,994",96.04%,69
0127,0928,"1,961",95.87%,70
0127,0929,"2,079",95.43%,68
0127,0930,"2,211",95.21%,71
0127,0931,"2,059",95.77%,68
0127,0932,"2,089",95.93%,68
0127,0933,"2,031",96.01%,67
0127,0934,"2,086",95.88%,65
0127,0935,"2,123",95.85%,66
0127,0936,"2,112",96.21%,64
0127,0937,"2,120",95.47%,69
0127,0938,"2,172",95.58%,68
0127,0939,"2,060",95.58%,67
0127,0940,"2,085",95.35%,67
0127,0941,"2,041",95.1%,66
0127,0942,"2,142",96.55%,65
0127,0943,"2,087",96.45%,67
0127,0944,"2,188",95.48%,69
0127,0945,"2,097",96.38%,66
0127,0946,"2,154",96.15%,70
0127,0947,"2,234",95.88%,68
0127,0948,"2,201",96.23%,66
0127,0949,"2,162",95.98%,65
0127,0950,"2,132",95.17%,68
0127,0951,"2,169",95.71%,69
0127,0952,"2,110",95.5%,66
0127,0953,"2,150",95.16%,66
0127,0954,"2,090",95.55%,68
0127,0955,"2,104",95.39%,69
0127,0956,"2,234",96.02%,67
0127,0957,"2,278",95.61%,64
0127,0958,"2,237",94.81%,66
0127,0959,"2,264",95.94%,66
0127,1000,"2,238",95.98%,66
0127,1001,"2,187",95.56%,64
0127,1002,"2,141",95.94%,68
0127,1003,"2,164",96.63%,67
0127,1004,"2,147",95.58%,65
0127,1005,"2,146",97.02%,65
0127,1006,"2,202",95.96%,67
0127,1007,"2,087",96.84%,67
0127,1008,"2,240",94.82%,65
0127,1009,"2,126",95.81%,66
0127,1010,"2,229",95.92%,65
0127,1011,"2,106",95.06%,66
0127,1012,"2,180",95.37%,65
0127,1013,"2,100",96.24%,64
0127,1014,"2,199",95.68%,66
0127,1015,"2,112",95.27%,66
0127,1016,"2,213",95.39%,65
0127,1017,"2,202",96.05%,66
0127,1018,"2,127",95.96%,66
0127,1019,"2,164",95.33%,63
0127,1020,"2,219",95.36%,66
0127,1021,"2,163",95.65%,64
0127,1022,"2,164",94.92%,64
0127,1023,"2,274",96.35%,65
0127,1024,"2,227",96%,64
0127,1025,"2,326",96.52%,67
0127,1026,"2,133",97.14%,72
0127,1027,"2,194",95.44%,66
0127,1028,"2,190",96.26%,62
0127,1029,"2,266",95.94%,67
0127,1030,"2,237",96.2%,67
0127,1031,"2,167",95.48%,65
0127,1032,"2,136",96.77%,63
0127,1033,"2,202",95.91%,65
0127,1034,"2,128",95.86%,64
0127,1035,"2,169",96.04%,65
0127,1036,"2,093",95.75%,67
0127,1037,"2,145",95.66%,64
0127,1038,"2,300",95.04%,64
0127,1039,"2,214",96.12%,64
0127,1040,"2,074",95.08%,64
0127,1041,"2,100",95.95%,66
0127,1042,"2,123",95.34%,66
0127,1043,"2,070",95.46%,67
0127,1044,"2,147",95.34%,64
0127,1045,"2,156",96.1%,65
0127,1046,"2,169",94.97%,67
0127,1047,"2,086",94.73%,64
0127,1048,"2,128",95.68%,66
0127,1049,"2,170",95.3%,65
0127,1050,"2,129",97.04%,64
0127,1051,"2,187",95.38%,64
0127,1052,"2,124",96.09%,67
0127,1053,"2,081",95.92%,65
0127,1054,"2,005",95.31%,65
0127,1055,"2,024",96%,67
0127,1056,"2,015",95.14%,65
0127,1057,"2,006",96.36%,67
0127,1058,"2,009",95.47%,63
0127,1059,"1,926",96.52%,66
0127,1100,"1,988",95.93%,66
0127,1101,"2,088",96.12%,66
0127,1102,"1,930",95.23%,64
0127,1103,"1,977",96.56%,65
0127,1104,"1,856",96.28%,64
0127,1105,"1,916",96.45%,64
0127,1106,"1,926",95.28%,64
0127,1107,"1,938",95.41%,66
0127,1108,"1,898",94.94%,68
0127,1109,"1,840",95.05%,67
0127,1110,"1,975",95.44%,69
0127,1111,"1,841",95.93%,68
0127,1112,"1,845",95.88%,65
0127,1113,"1,830",95.96%,69
0127,1114,"1,783",96.13%,69
0127,1115,"1,932",96.69%,67
0127,1116,"1,790",96.03%,66
0127,1117,"1,736",96.14%,68
0127,1118,"1,804",96.73%,66
0127,1119,"1,731",95.26%,66
0127,1120,"1,815",96.03%,67
0127,1121,"1,745",95.59%,69
0127,1122,"1,741",94.89%,66
0127,1123,"1,706",95.08%,69
0127,1124,"1,716",96.15%,68
0127,1125,"1,711",96.49%,68
0127,1126,"1,680",96.25%,67
0127,1127,"1,652",96.07%,93
0127,1128,"1,602",95.01%,67
0127,1129,"1,709",94.68%,69
0127,1130,"1,629",95.58%,70
0127,1131,"1,619",96.29%,66
0127,1132,"1,596",95.55%,66
0127,1133,"1,690",96.15%,66
0127,1134,"1,701",95.36%,67
0127,1135,"1,593",96.11%,69
0127,1136,"1,617",95.61%,67
0127,1137,"1,598",96.87%,67
0127,1138,"1,628",95.45%,68
0127,1139,"1,613",95.85%,69
0127,1140,"1,533",96.41%,68
0127,1141,"1,494",96.85%,68
0127,1142,"1,589",96.04%,70
0127,1143,"1,587",95.21%,69
0127,1144,"1,521",95.4%,68
0127,1145,"1,515",95.97%,69
0127,1146,"1,462",94.25%,68
0127,1147,"1,537",95.06%,70
0127,1148,"1,428",94.19%,68
0127,1149,"1,456",95.81%,71
0127,1150,"1,446",95.44%,71
0127,1151,"1,509",95.29%,69
0127,1152,"1,490",96.38%,67
0127,1153,"1,498",95.53%,70
0127,1154,"1,428",95.17%,73
0127,1155,"1,432",95.39%,73
0127,1156,"1,394",96.41%,70
0127,1157,"1,493",94.44%,73
0127,1158,"1,442",95.91%,74
0127,1159,"1,405",95.44%,68
0127,1200,"1,411",95.96%,76
0127,1201,"1,511",95.63%,70
0127,1202,"1,417",96.05%,71
0127,1203,"1,390",95.83%,72
0127,1204,"1,370",96.35%,73
0127,1205,"1,344",95.98%,74
0127,1206,"1,423",95.92%,75
0127,1207,"1,448",95.79%,73
0127,1208,"1,432",97.07%,73
0127,1209,"1,431",96.65%,73
0127,1210,"1,408",96.52%,72
0127,1211,"1,484",96.02%,75
0127,1212,"1,441",95.63%,74
0127,1213,"1,399",95.71%,73
0127,1214,"1,364",95.38%,74
0127,1215,"1,422",95.08%,75
0127,1216,"1,418",94.71%,73
0127,1217,"1,501",95.4%,76
0127,1218,"1,383",95.95%,75
0127,1219,"1,417",95.48%,75
0127,1220,"1,395",95.99%,72
0127,1221,"1,358",94.99%,72
0127,1222,"1,377",95.35%,72
0127,1223,"1,378",95.57%,72
0127,1224,"1,371",95.77%,73
0127,1225,"1,426",96.28%,76
0127,1226,"1,423",96.21%,77
0127,1227,"1,374",95.71%,73
0127,1228,"1,329",96.24%,72
0127,1229,"1,375",96.73%,71
0127,1230,"1,355",96.46%,73
0127,1231,"1,417",94.64%,71
0127,1232,"1,419",96.05%,74
0127,1233,"1,352",95.71%,77
0127,1234,"1,424",96.7%,71
0127,1235,"1,383",95.37%,72
0127,1236,"1,383",95.73%,75
0127,1237,"1,472",96.33%,72
0127,1238,"1,392",95.55%,75
0127,1239,"1,443",95.5%,74
0127,1240,"1,430",95.52%,74
0127,1241,"1,432",94.83%,70
0127,1242,"1,364",95.45%,73
0127,1243,"1,450",95.79%,71
0127,1244,"1,503",95.41%,72
0127,1245,"1,450",95.24%,75
0127,1246,"1,494",95.85%,72
0127,1247,"1,530",93.73%,73
0127,1248,"1,488",95.5%,72
0127,1249,"1,485",95.22%,72
0127,1250,"1,427",96.57%,74
0127,1251,"1,510",95.43%,71
0127,1252,"1,558",96.02%,73
0127,1253,"1,542",96.3%,71
0127,1254,"1,512",94.18%,72
0127,1255,"1,393",94.97%,74
0127,1256,"1,398",95.64%,71
0127,1257,"1,470",95.51%,72
0127,1258,"1,407",97.09%,74
0127,1259,"1,490",95.03%,73
0127,1300,"1,467",95.71%,72
0127,1301,"1,459",95.41%,69
0127,1302,"1,493",96.38%,70
0127,1303,"1,516",94.79%,73
0127,1304,"1,576",94.92%,74
0127,1305,"1,475",95.46%,71
0127,1306,"1,474",95.25%,72
0127,1307,"1,486",95.15%,70
0127,1308,"1,537",95.32%,70
0127,1309,"1,544",95.4%,70
0127,1310,"1,526",96.07%,71
0127,1311,"1,534",95.83%,73
0127,1312,"1,559",95.89%,72
0127,1313,"1,510",96.89%,73
0127,1314,"1,555",96.14%,73
0127,1315,"1,551",96.13%,71
0127,1316,"1,532",96.08%,68
0127,1317,"1,580",94.75%,72
0127,1318,"1,536",95.12%,70
0127,1319,"1,558",95.38%,70
0127,1320,"1,644",95.01%,71
0127,1321,"1,644",95.8%,70
0127,1322,"1,600",97.31%,72
0127,1323,"1,692",95.69%,69
0127,1324,"1,681",95.48%,72
0127,1325,"1,560",94.87%,70
0127,1326,"1,664",95.49%,70
0127,1327,"1,637",95.3%,71
0127,1328,"1,634",95.41%,72
0127,1329,"1,602",95.44%,71
0127,1330,"1,675",96.12%,72
0127,1331,"1,686",95.79%,72
0127,1332,"1,637",94.5%,71
0127,1333,"1,679",95.95%,71
0127,1334,"1,605",95.45%,72
0127,1335,"1,564",94.76%,70
0127,1336,"1,592",95.85%,69
0127,1337,"1,571",94.84%,71
0127,1338,"1,643",95.86%,70
0127,1339,"1,662",96.27%,69
0127,1340,"1,626",96.06%,67
0127,1341,"1,634",94.8%,67
0127,1342,"1,680",95.65%,70
0127,1343,"1,651",96.12%,69
0127,1344,"1,578",95.12%,71
0127,1345,"1,680",95.12%,68
0127,1346,"1,635",95.11%,70
0127,1347,"1,709",95.85%,69
0127,1348,"1,639",95.67%,69
0127,1349,"1,642",96.1%,70
0127,1350,"1,622",95.87%,68
0127,1351,"1,603",95.32%,70
0127,1352,"1,609",95.34%,69
0127,1353,"1,723",94.2%,68
0127,1354,"1,687",95.2%,68
0127,1355,"1,623",95.13%,70
0127,1356,"1,739",96.2%,72
0127,1357,"1,711",94.92%,72
0127,1358,"1,687",95.38%,72
0127,1359,"1,564",95.72%,68
0127,1400,"1,611",95.65%,70
0127,1401,"1,630",96.5%,70
0127,1402,"1,612",95.29%,68
0127,1403,"1,541",95.46%,71
0127,1404,"1,685",96.56%,70
0127,1405,"1,675",94.03%,69
0127,1406,"1,606",96.08%,72
0127,1407,"1,690",94.5%,71
0127,1408,"1,675",94.63%,66
0127,1409,"1,631",95.89%,69
0127,1410,"1,620",94.81%,69
0127,1411,"1,689",96.33%,69
0127,1412,"1,609",95.65%,69
0127,1413,"1,714",96.21%,70
0127,1414,"1,612",96.03%,70
0127,1415,"1,729",94.68%,72
0127,1416,"1,665",95.26%,67
0127,1417,"1,618",95.67%,68
0127,1418,"1,665",96.34%,69
0127,1419,"1,693",95.57%,68
0127,1420,"1,681",95.06%,68
0127,1421,"1,758",95.16%,67
0127,1422,"1,669",96.17%,72
0127,1423,"1,694",95.81%,68
0127,1424,"1,647",96.11%,68
0127,1425,"1,694",94.81%,70
0127,1426,"1,637",94.87%,68
0127,1427,"1,616",94.93%,68
0127,1428,"1,630",96.26%,70
0127,1429,"1,655",95.89%,69
0127,1430,"1,705",94.9%,69
0127,1431,"1,658",95.42%,69
0127,1432,"1,657",95.11%,70
0127,1433,"1,651",95.09%,71
0127,1434,"1,572",95.04%,71
0127,1435,"1,629",95.46%,69
0127,1436,"1,632",94.91%,68
0127,1437,"1,626",96.19%,71
0127,1438,"1,653",95.04%,68
0127,1439,"1,648",96.18%,71
0127,1440,"1,676",95.94%,68
0127,1441,"1,623",95.26%,70
0127,1442,"1,589",94.46%,72
0127,1443,"1,678",95.23%,69
0127,1444,"1,673",94.8%,68
0127,1445,"1,656",95.23%,71
0127,1446,"1,634",95.96%,72
0127,1447,"1,579",95.12%,69
0127,1448,"1,702",95.3%,71
0127,1449,"1,579",95.57%,71
0127,1450,"1,614",95.85%,70
0127,1451,"1,641",95.31%,72
0127,1452,"1,691",96.27%,71
0127,1453,"1,588",96.79%,72
0127,1454,"1,713",95.86%,78
0127,1455,"1,609",95.96%,79
0127,1456,"1,713",95.8%,87
0127,1457,"1,589",95.15%,72
0127,1458,"1,664",95.49%,74
0127,1459,"1,582",95.58%,114
0127,1500,"1,680",96.37%,70
0127,1501,"1,672",95.16%,69
0127,1502,"1,612",95.47%,71
0127,1503,"1,644",95.68%,70
0127,1504,"1,645",96.6%,70
0127,1505,"1,668",95.74%,70
0127,1506,"1,713",95.86%,69
0127,1507,"1,705",96.3%,73
0127,1508,"1,610",95.28%,70
0127,1509,"1,653",96.31%,69
0127,1510,"1,481",95.81%,72
0127,1511,"1,575",95.37%,73
0127,1512,"1,571",95.74%,72
0127,1513,"1,586",95.59%,71
0127,1514,"1,597",95.62%,71
0127,1515,"1,608",95.09%,71
0127,1516,"1,710",95.15%,70
0127,1517,"1,568",96.05%,67
0127,1518,"1,652",96.67%,73
0127,1519,"1,572",95.29%,69
0127,1520,"1,584",95.14%,71
0127,1521,"1,518",94.73%,73
0127,1522,"1,608",95.71%,71
0127,1523,"1,627",95.64%,74
0127,1524,"1,568",95.73%,75
0127,1525,"1,639",95.12%,71
0127,1526,"1,633",95.04%,76
0127,1527,"1,624",95.69%,74
0127,1528,"1,572",95.99%,74
0127,1529,"1,601",95.32%,71
0127,1530,"1,505",96.21%,73
0127,1531,"1,556",94.86%,72
0127,1532,"1,587",95.09%,72
0127,1533,"1,533",95.11%,72
0127,1534,"1,620",95.8%,71
0127,1535,"1,522",94.35%,73
0127,1536,"1,492",95.38%,69
0127,1537,"1,485",95.69%,71
0127,1538,"1,509",95.63%,73
0127,1539,"1,567",95.28%,73
0127,1540,"1,534",96.02%,71
0127,1541,"1,513",95.31%,72
0127,1542,"1,558",96.34%,74
0127,1543,"1,486",95.29%,72
0127,1544,"1,525",96%,71
0127,1545,"1,607",95.52%,70
0127,1546,"1,457",96.02%,74
0127,1547,"1,494",95.58%,76
0127,1548,"1,485",96.3%,73
0127,1549,"1,538",96.75%,72
0127,1550,"1,451",96.55%,73
0127,1551,"1,529",95.16%,75
0127,1552,"1,558",96.02%,74
0127,1553,"1,505",95.42%,72
0127,1554,"1,475",95.73%,72
0127,1555,"1,489",95.37%,72
0127,1556,"1,517",95.32%,72
0127,1557,"1,428",95.52%,74
0127,1558,"1,460",95.68%,72
0127,1559,"1,458",94.72%,73
0127,1600,"1,456",94.3%,72
0127,1601,"1,482",94.33%,76
0127,1602,"1,435",96.45%,73
0127,1603,"1,411",96.1%,74
0127,1604,"1,424",95.37%,74
0127,1605,"1,404",96.23%,73
0127,1606,"1,414",96.04%,75
0127,1607,"1,410",95.96%,73
0127,1608,"1,501",95.6%,73
0127,1609,"1,534",96.54%,76
0127,1610,"1,464",96.17%,75
0127,1611,"1,441",95.84%,73
0127,1612,"1,476",96.41%,76
0127,1613,"1,480",95.81%,74
0127,1614,"1,410",94.75%,74
0127,1615,"1,380",96.52%,75
0127,1616,"1,441",95.98%,74
0127,1617,"1,461",95.76%,73
0127,1618,"1,397",95.28%,74
0127,1619,"1,411",96.6%,73
0127,1620,"1,489",96.04%,76
0127,1621,"1,432",95.74%,70
0127,1622,"1,400",96.64%,74
0127,1623,"1,456",95.54%,74
0127,1624,"1,385",95.31%,73
0127,1625,"1,421",95.64%,75
0127,1626,"1,340",95.67%,76
0127,1627,"1,379",95.65%,74
0127,1628,"1,372",97.16%,75
0127,1629,"1,351",94.82%,74
0127,1630,"1,352",96.38%,76
0127,1631,"1,337",96.93%,78
0127,1632,"1,416",95.27%,77
0127,1633,"1,290",95.5%,75
0127,1634,"1,355",95.87%,74
0127,1635,"1,261",94.85%,74
0127,1636,"1,377",96.51%,74
0127,1637,"1,307",95.33%,73
0127,1638,"1,373",96.21%,74
0127,1639,"1,346",95.39%,74
0127,1640,"1,317",95.14%,74
0127,1641,"1,244",95.9%,76
0127,1642,"1,328",95.86%,76
0127,1643,"1,256",95.14%,77
0127,1644,"1,286",95.33%,75
0127,1645,"1,200",96.25%,79
0127,1646,"1,191",96.56%,75
0127,1647,"1,243",96.86%,76
0127,1648,"1,197",95.49%,74
0127,1649,"1,223",97.38%,74
0127,1650,"1,249",95.52%,75
0127,1651,"1,230",94.96%,78
0127,1652,"1,143",95.36%,77
0127,1653,"1,179",95.34%,78
0127,1654,"1,204",94.77%,78
0127,1655,"1,183",94.93%,78
0127,1656,"1,173",94.46%,77
0127,1657,"1,208",96.27%,84
0127,1658,"1,197",94.4%,76
0127,1659,"1,155",93.59%,75
0127,1700,"1,108",95.13%,79
0127,1701,"1,182",96.45%,78
0127,1702,"1,121",95.72%,77
0127,1703,"1,134",96.83%,76
0127,1704,"1,085",95.58%,76
0127,1705,"1,098",96.36%,77
0127,1706,"1,058",94.33%,80
0127,1707,"1,092",95.6%,78
0127,1708,"1,052",95.82%,77
0127,1709,"1,054",96.96%,77
0127,1710,"1,103",96.83%,76
0127,1711,"1,111",95.41%,79
0127,1712,"1,075",96.28%,77
0127,1713,"1,129",96.46%,78
0127,1714,"1,011",96.83%,80
0127,1715,"1,043",96.93%,80
0127,1716,"1,068",95.69%,84
0127,1717,"1,041",95.87%,79
0127,1718,985,94.82%,81
0127,1719,"1,021",94.91%,82
0127,1720,886,95.37%,80
0127,1721,994,94.47%,78
0127,1722,941,95.11%,82
0127,1723,976,95.7%,77
0127,1724,958,95.93%,82
0127,1725,892,95.63%,83
0127,1726,805,94.04%,83
0127,1727,872,95.87%,79
0127,1728,912,96.49%,80
0127,1729,901,95.23%,81
0127,1730,940,96.7%,84
0127,1731,882,96.15%,81
0127,1732,846,94.92%,81
0127,1733,844,96.45%,81
0127,1734,862,96.87%,80
0127,1735,785,96.94%,83
0127,1736,774,95.99%,85
0127,1737,832,96.15%,80
0127,1738,802,95.14%,82
0127,1739,835,95.45%,83
0127,1740,836,96.41%,83
0127,1741,771,96.76%,82
0127,1742,811,96.42%,84
0127,1743,767,97%,85
0127,1744,749,97.06%,80
0127,1745,727,95.6%,83
0127,1746,685,95.62%,84
0127,1747,796,95.1%,84
0127,1748,769,95.97%,87
0127,1749,752,95.61%,84
0127,1750,717,95.96%,85
0127,1751,716,94.83%,88
0127,1752,727,95.6%,83
0127,1753,642,96.11%,86
0127,1754,699,97%,86
0127,1755,688,94.48%,87
0127,1756,727,95.87%,89
0127,1757,710,95.35%,90
0127,1758,622,93.89%,90
0127,1759,652,94.79%,93
0127,1800,620,94.68%,99
0127,1801,623,93.74%,88
0127,1802,640,95.31%,89
0127,1803,645,96.12%,85
0127,1804,648,97.53%,88
0127,1805,618,96.76%,83
0127,1806,591,95.94%,88
0127,1807,610,95.08%,88
0127,1808,615,95.45%,92
0127,1809,578,94.46%,87
0127,1810,608,95.56%,87
0127,1811,551,94.56%,88
0127,1812,602,94.52%,91
0127,1813,640,95.31%,93
0127,1814,584,94.69%,88
0127,1815,609,95.24%,91
0127,1816,588,94.39%,88
0127,1817,537,96.46%,81
0127,1818,565,94.34%,89
0127,1819,568,95.77%,92
0127,1820,569,95.78%,87
0127,1821,598,95.99%,88
0127,1822,634,96.06%,98
0127,1823,582,96.91%,103
0127,1824,535,96.45%,94
0127,1825,517,95.36%,94
0127,1826,566,95.05%,108
0127,1827,514,95.72%,92
0127,1828,524,97.14%,93
0127,1829,530,96.42%,88
0127,1830,505,96.63%,89
